0.7627,0.0874,0.6247,-0.1425,0.9843,-0.0533,-0.1148,0.1223
0.7623,0.0874,0.6252,-0.1424,0.9841,-0.0533,-0.1169,0.1224
0.7619,0.0875,0.6256,-0.1424,0.9839,-0.0533,-0.1185,0.1225
0.7616,0.0876,0.6259,-0.1424,0.9837,-0.0533,-0.1203,0.1224
0.7614,0.0876,0.6263,-0.1424,0.9835,-0.0533,-0.1216,0.1222
0.7611,0.0877,0.6266,-0.1425,0.9834,-0.0532,-0.1229,0.1219
0.7609,0.0878,0.6268,-0.1426,0.9833,-0.0532,-0.1242,0.1215
0.7607,0.088,0.627,-0.1426,0.9832,-0.0531,-0.1251,0.1211
0.7604,0.0882,0.6273,-0.1427,0.9832,-0.053,-0.1259,0.1208
0.7602,0.0883,0.6276,-0.1427,0.9832,-0.0529,-0.1264,0.1205
0.7599,0.0884,0.6279,-0.1427,0.983,-0.0527,-0.1276,0.1202
0.7596,0.0884,0.6282,-0.1426,0.9829,-0.0525,-0.1289,0.12
0.7594,0.0885,0.6285,-0.1426,0.9828,-0.0522,-0.1301,0.12
0.7591,0.0885,0.6289,-0.1423,0.9826,-0.0519,-0.1315,0.1201
0.7588,0.0883,0.6294,-0.142,0.9824,-0.0516,-0.1329,0.1203
0.7587,0.0882,0.6296,-0.1417,0.9822,-0.0514,-0.1344,0.1205
0.7586,0.0879,0.6299,-0.1414,0.982,-0.0512,-0.1358,0.1208
0.7585,0.0876,0.6301,-0.141,0.9818,-0.0511,-0.1367,0.1213
0.7583,0.0872,0.6305,-0.1406,0.9816,-0.0511,-0.1373,0.1218
0.7581,0.0868,0.6308,-0.1403,0.9814,-0.0512,-0.1384,0.1223
0.758,0.0864,0.6311,-0.14,0.9812,-0.0514,-0.1395,0.1226
0.7577,0.0861,0.6315,-0.1397,0.9811,-0.0515,-0.1403,0.1229
0.7574,0.086,0.6319,-0.1396,0.9809,-0.0516,-0.1414,0.1231
0.757,0.0861,0.6324,-0.1394,0.9807,-0.0517,-0.1426,0.1232
0.7566,0.0861,0.6329,-0.1394,0.9805,-0.0516,-0.1441,0.1233
0.7563,0.0862,0.6333,-0.1393,0.9802,-0.0514,-0.1458,0.1232
0.7558,0.0862,0.6339,-0.1392,0.98,-0.0512,-0.1473,0.1231
0.7554,0.0862,0.6343,-0.1391,0.9798,-0.051,-0.1489,0.1231
0.7545,0.0862,0.6355,-0.1388,0.9793,-0.0511,-0.1521,0.123
0.7548,0.0865,0.6351,-0.139,0.9794,-0.0513,-0.1517,0.1228
0.7555,0.0867,0.6342,-0.1394,0.9792,-0.0517,-0.1527,0.1228
0.7556,0.0867,0.634,-0.1394,0.9792,-0.0521,-0.1528,0.1227
0.7558,0.0868,0.6337,-0.1395,0.9791,-0.0523,-0.1535,0.1227
0.7559,0.0869,0.6336,-0.1396,0.979,-0.0525,-0.1535,0.1228
0.7561,0.087,0.6334,-0.1396,0.979,-0.0526,-0.1539,0.1227
0.756,0.087,0.6334,-0.1397,0.979,-0.0524,-0.1541,0.1226
0.7559,0.0871,0.6336,-0.1397,0.979,-0.0522,-0.1539,0.1225
0.7557,0.0872,0.6338,-0.1398,0.9791,-0.0522,-0.1536,0.1222
0.7556,0.0874,0.6338,-0.14,0.9792,-0.0523,-0.1533,0.1218
0.7557,0.0877,0.6336,-0.1404,0.9793,-0.0524,-0.1531,0.1214
0.7557,0.0881,0.6334,-0.1406,0.9794,-0.0524,-0.153,0.1209
0.7558,0.0884,0.6333,-0.1408,0.9794,-0.0524,-0.153,0.1205
0.7558,0.0885,0.6332,-0.1409,0.9794,-0.0523,-0.153,0.1203
0.7559,0.0884,0.6332,-0.1408,0.9794,-0.0522,-0.1532,0.1202
0.7558,0.0881,0.6333,-0.1406,0.9794,-0.052,-0.1536,0.1203
0.7558,0.0878,0.6334,-0.1402,0.9793,-0.0517,-0.1539,0.1206
0.7558,0.0874,0.6336,-0.1397,0.9792,-0.0512,-0.154,0.1211
0.7556,0.0868,0.634,-0.1393,0.9792,-0.051,-0.1539,0.1217
0.7556,0.0863,0.6342,-0.1389,0.9791,-0.0509,-0.1538,0.1222
0.7555,0.086,0.6344,-0.1387,0.9791,-0.0509,-0.1536,0.1225
0.7554,0.0859,0.6345,-0.1386,0.9792,-0.0509,-0.1533,0.1227
0.7553,0.0857,0.6347,-0.1386,0.9792,-0.0508,-0.1532,0.1227
0.7552,0.0856,0.6349,-0.1385,0.9792,-0.0506,-0.153,0.1226
0.7551,0.0855,0.635,-0.1385,0.9793,-0.0503,-0.153,0.1224
0.7549,0.0852,0.6354,-0.1382,0.9793,-0.0497,-0.1531,0.1223
0.7542,0.0849,0.6363,-0.1378,0.9793,-0.0491,-0.1535,0.1224
0.7543,0.0847,0.6362,-0.1377,0.9795,-0.0488,-0.1519,0.1224
0.7546,0.0844,0.6358,-0.1379,0.9797,-0.0488,-0.1509,0.1226
0.7546,0.0841,0.6359,-0.1378,0.9798,-0.0488,-0.1499,0.1228
0.7549,0.0841,0.6355,-0.1379,0.9799,-0.0488,-0.1492,0.1229
0.7551,0.084,0.6353,-0.1379,0.98,-0.0488,-0.148,0.123
0.7552,0.0839,0.6352,-0.138,0.9803,-0.0489,-0.1465,0.1231
0.7552,0.0837,0.6352,-0.138,0.9805,-0.049,-0.145,0.1232
0.7554,0.0837,0.6349,-0.1382,0.9806,-0.0489,-0.1445,0.123
0.7557,0.0837,0.6345,-0.1384,0.9808,-0.0486,-0.1434,0.1228
0.756,0.0838,0.634,-0.1386,0.981,-0.0481,-0.1421,0.1227
0.7564,0.084,0.6336,-0.1388,0.9814,-0.0479,-0.1393,0.1228
0.7565,0.0839,0.6335,-0.1389,0.9817,-0.0479,-0.1368,0.123
0.7569,0.0835,0.633,-0.1388,0.982,-0.048,-0.1346,0.1231
0.7575,0.0832,0.6323,-0.1387,0.9823,-0.0485,-0.132,0.1231
0.7584,0.0826,0.6314,-0.1388,0.9826,-0.0493,-0.1301,0.1228
0.7593,0.0819,0.6303,-0.139,0.9829,-0.05,-0.1278,0.1221
0.7603,0.0815,0.6291,-0.1394,0.9834,-0.0506,-0.1249,0.1213
0.761,0.0814,0.6281,-0.14,0.984,-0.0508,-0.1205,0.1208
0.7617,0.0815,0.6271,-0.1407,0.9845,-0.0506,-0.1165,0.1206
0.7624,0.082,0.626,-0.1413,0.985,-0.0506,-0.1118,0.1207
0.7629,0.0823,0.6253,-0.1416,0.9855,-0.0506,-0.1081,0.1206
0.7633,0.0825,0.6247,-0.1419,0.9858,-0.0506,-0.1047,0.1204
0.7638,0.0822,0.6242,-0.1421,0.9862,-0.0506,-0.1018,0.1201
0.7643,0.0821,0.6236,-0.1422,0.9864,-0.0505,-0.0995,0.1198
0.7647,0.0819,0.6231,-0.1422,0.9867,-0.0503,-0.0972,0.1198
0.7651,0.0816,0.6226,-0.1421,0.9869,-0.0501,-0.0948,0.1199
0.7655,0.081,0.6223,-0.1419,0.9871,-0.0499,-0.0931,0.1201
0.766,0.0805,0.6217,-0.1418,0.9872,-0.0497,-0.0912,0.1203
0.7666,0.0801,0.621,-0.1418,0.9874,-0.0495,-0.089,0.1206
0.7675,0.0798,0.6199,-0.1417,0.9877,-0.0494,-0.086,0.1209
0.7684,0.0796,0.6189,-0.1417,0.9879,-0.0497,-0.0817,0.1215
0.7693,0.0793,0.6178,-0.1418,0.9882,-0.0502,-0.0779,0.1219
0.77,0.0789,0.6169,-0.142,0.9884,-0.0508,-0.0735,0.1222
0.7706,0.0786,0.6161,-0.1422,0.9887,-0.0514,-0.0696,0.1224
0.7713,0.0786,0.6152,-0.1426,0.9889,-0.0516,-0.0664,0.1225
0.7719,0.0788,0.6143,-0.1431,0.9891,-0.0514,-0.0625,0.1225
0.7727,0.079,0.6132,-0.1436,0.9894,-0.0509,-0.0584,0.1224
0.7735,0.0789,0.6121,-0.1439,0.9897,-0.05,-0.0541,0.1222
0.7745,0.0788,0.6107,-0.1442,0.99,-0.0491,-0.0492,0.122
0.7756,0.0787,0.6092,-0.1447,0.9904,-0.0486,-0.0431,0.1218
0.7766,0.0785,0.608,-0.145,0.9906,-0.0482,-0.0373,0.1217
0.7776,0.0783,0.6066,-0.1452,0.9908,-0.0479,-0.033,0.1215
0.7787,0.079,0.605,-0.1457,0.991,-0.0475,-0.0278,0.1214
0.7797,0.0795,0.6036,-0.1461,0.9912,-0.0475,-0.0213,0.1215
0.7806,0.0795,0.6023,-0.1463,0.9913,-0.0477,-0.0159,0.1214
0.7816,0.0795,0.601,-0.1465,0.9914,-0.0476,-0.0106,0.1213
0.7827,0.0795,0.5995,-0.1466,0.9914,-0.0475,-0.0048,0.1213
0.7839,0.0797,0.5979,-0.1467,0.9914,-0.0475,0.0015,0.1212
0.7852,0.0799,0.5962,-0.1468,0.9914,-0.0479,0.0084,0.1209
0.7867,0.08,0.5942,-0.1469,0.9914,-0.0485,0.016,0.1204
0.7883,0.08,0.592,-0.1471,0.9912,-0.049,0.0245,0.1201
0.7899,0.0801,0.5898,-0.1473,0.9909,-0.0493,0.0335,0.12
0.7915,0.0807,0.5874,-0.1478,0.9905,-0.049,0.0434,0.1204
0.7933,0.081,0.5846,-0.1487,0.9899,-0.0476,0.054,0.1217
0.795,0.0816,0.582,-0.1499,0.9891,-0.0463,0.0665,0.1228
0.796,0.0821,0.5801,-0.1514,0.9882,-0.0447,0.0786,0.1236
0.7968,0.0834,0.5784,-0.1533,0.9874,-0.0429,0.0888,0.1235
0.7974,0.0853,0.5767,-0.1554,0.9867,-0.0398,0.0972,0.1235
0.7976,0.0884,0.5755,-0.1572,0.9862,-0.037,0.1031,0.1236
0.7969,0.0915,0.576,-0.1572,0.9859,-0.0354,0.106,0.1239
0.7966,0.0927,0.5764,-0.1564,0.9858,-0.0356,0.1066,0.1241
0.7969,0.0918,0.5766,-0.155,0.9859,-0.0375,0.1055,0.1237
0.7969,0.0885,0.5774,-0.1535,0.9863,-0.0391,0.1024,0.1231
0.7969,0.085,0.5782,-0.1524,0.9866,-0.0401,0.0994,0.1225
0.7971,0.0819,0.5787,-0.1516,0.9869,-0.0407,0.0964,0.1219
0.7973,0.08,0.5788,-0.1513,0.9872,-0.041,0.0944,0.1214
0.7973,0.0792,0.5788,-0.1512,0.9873,-0.041,0.0933,0.121
0.7972,0.0794,0.5789,-0.1514,0.9874,-0.0407,0.0926,0.1208
0.7976,0.0803,0.5782,-0.1518,0.9874,-0.0405,0.0934,0.1207
0.7978,0.0811,0.5777,-0.152,0.9873,-0.0402,0.0948,0.1206
0.7981,0.0818,0.5771,-0.1523,0.9871,-0.0399,0.0974,0.1204
0.7985,0.0821,0.5764,-0.1525,0.9868,-0.0397,0.1,0.1202
0.7989,0.082,0.5759,-0.1525,0.9864,-0.04,0.1039,0.1203
0.7992,0.0818,0.5756,-0.1524,0.9863,-0.0402,0.105,0.1204
0.7997,0.0814,0.5749,-0.1521,0.9862,-0.0406,0.1057,0.1203
0.7996,0.0807,0.5753,-0.1517,0.9862,-0.0408,0.1055,0.12
0.7996,0.0802,0.5755,-0.1513,0.9863,-0.0413,0.1054,0.1198
0.7998,0.0798,0.5753,-0.1512,0.9864,-0.0418,0.1048,0.1194
0.7999,0.0793,0.5753,-0.1509,0.9864,-0.0422,0.1045,0.1191
0.8002,0.0786,0.5751,-0.1507,0.9864,-0.0425,0.1043,0.1188
0.8004,0.0781,0.5749,-0.1505,0.9865,-0.0426,0.1039,0.1186
0.8006,0.0779,0.5747,-0.1504,0.9866,-0.0427,0.1036,0.1185
0.8007,0.0779,0.5745,-0.1505,0.9866,-0.0427,0.1033,0.1185
0.8009,0.0781,0.5741,-0.1505,0.9866,-0.0427,0.1032,0.1185
0.8011,0.0784,0.5738,-0.1506,0.9866,-0.0426,0.103,0.1184
0.8013,0.0785,0.5736,-0.1506,0.9866,-0.0425,0.103,0.1184
0.8015,0.0783,0.5733,-0.1506,0.9866,-0.0422,0.1031,0.1184
0.8016,0.0779,0.5732,-0.1505,0.9866,-0.042,0.1034,0.1182
0.8017,0.0774,0.5731,-0.1504,0.9866,-0.0417,0.1038,0.1182
0.8019,0.0771,0.5729,-0.1504,0.9866,-0.0415,0.1044,0.1181
0.8021,0.0767,0.5727,-0.1504,0.9865,-0.0413,0.1049,0.118
0.8022,0.0765,0.5725,-0.1504,0.9865,-0.0412,0.1052,0.1179
0.8024,0.0765,0.5723,-0.1505,0.9865,-0.0411,0.1056,0.1178
0.8025,0.0766,0.5721,-0.1506,0.9865,-0.0411,0.1058,0.1177
0.8026,0.0767,0.5719,-0.1507,0.9865,-0.0411,0.1058,0.1175
0.8026,0.0768,0.5718,-0.1508,0.9865,-0.0412,0.1058,0.1174
0.8027,0.0769,0.5718,-0.1509,0.9865,-0.0411,0.1057,0.1173
0.8027,0.077,0.5717,-0.1509,0.9866,-0.0412,0.1054,0.1171
0.8028,0.077,0.5716,-0.151,0.9866,-0.0412,0.1051,0.1171
0.8028,0.0772,0.5715,-0.1511,0.9867,-0.0415,0.1049,0.1169
0.8029,0.0776,0.5713,-0.1514,0.9866,-0.042,0.1052,0.1168
0.8029,0.0779,0.5711,-0.1516,0.9867,-0.0423,0.1044,0.1167
0.8028,0.0784,0.5712,-0.1518,0.9867,-0.0429,0.1039,0.1166
0.8025,0.0785,0.5715,-0.152,0.9869,-0.0437,0.1023,0.1163
0.8023,0.0786,0.5717,-0.1522,0.987,-0.0446,0.1008,0.1161
0.802,0.079,0.5721,-0.1522,0.9873,-0.0452,0.0983,0.1159
0.8015,0.0794,0.5727,-0.1521,0.9876,-0.0458,0.0949,0.1158
0.8008,0.0797,0.5737,-0.1518,0.9879,-0.0466,0.0913,0.1156
0.8001,0.0798,0.5748,-0.1515,0.9883,-0.0476,0.0872,0.1154
0.7994,0.0796,0.5759,-0.1511,0.9887,-0.0486,0.0827,0.1151
0.7986,0.0792,0.5771,-0.1506,0.989,-0.0496,0.0779,0.115
0.7978,0.0787,0.5784,-0.1502,0.9893,-0.0504,0.0732,0.1148
0.797,0.0784,0.5798,-0.1499,0.9897,-0.0512,0.0681,0.1148
0.7961,0.0783,0.581,-0.1495,0.99,-0.0517,0.0627,0.115
0.7952,0.0785,0.5823,-0.1492,0.9902,-0.0523,0.0578,0.1155
0.7942,0.0783,0.5839,-0.1488,0.9903,-0.0525,0.0524,0.1168
0.793,0.0779,0.5856,-0.1483,0.9905,-0.0517,0.0469,0.1182
0.7919,0.0776,0.5873,-0.1478,0.9906,-0.0512,0.0413,0.1194
0.7908,0.0771,0.589,-0.1472,0.9907,-0.0509,0.0354,0.1204
0.7897,0.0766,0.5906,-0.1469,0.9908,-0.0507,0.0299,0.121
0.7885,0.0759,0.5923,-0.1465,0.991,-0.0506,0.0244,0.1213
0.7874,0.075,0.594,-0.1464,0.9911,-0.0501,0.0179,0.1213
0.7862,0.0747,0.5956,-0.1464,0.9913,-0.0495,0.0117,0.1212
0.785,0.0748,0.5971,-0.1467,0.9914,-0.0489,0.006,0.1208
0.7837,0.0753,0.5987,-0.1471,0.9915,-0.0485,-0.0006,0.1199
0.7824,0.0758,0.6001,-0.1476,0.9917,-0.0479,-0.0074,0.1189
0.7813,0.0767,0.6014,-0.148,0.9918,-0.0473,-0.0135,0.1178
0.78,0.0775,0.6028,-0.1484,0.9918,-0.0468,-0.0192,0.1167
0.7789,0.0784,0.6041,-0.1487,0.9918,-0.0464,-0.0253,0.1157
0.7779,0.0793,0.6053,-0.1489,0.9918,-0.0459,-0.0318,0.1149
0.7766,0.0801,0.6068,-0.1488,0.9916,-0.0457,-0.0376,0.1141
0.7755,0.0809,0.6081,-0.1487,0.9915,-0.0458,-0.0434,0.1135
0.7746,0.0812,0.6093,-0.1483,0.9913,-0.046,-0.0494,0.1129
0.7736,0.0813,0.6107,-0.1478,0.991,-0.0461,-0.055,0.1127
0.7728,0.0814,0.6119,-0.1471,0.9906,-0.0464,-0.0604,0.1128
0.7719,0.0813,0.6132,-0.1464,0.9903,-0.0468,-0.0658,0.1129
0.7711,0.0813,0.6144,-0.1458,0.9899,-0.0475,-0.0706,0.1131
0.7701,0.0811,0.6157,-0.1451,0.9895,-0.0482,-0.0758,0.1132
0.7692,0.081,0.6171,-0.1445,0.989,-0.0487,-0.0813,0.1132
0.7682,0.081,0.6184,-0.144,0.9885,-0.0494,-0.0867,0.1132
0.7673,0.0813,0.6196,-0.1436,0.9881,-0.0499,-0.0914,0.1132
0.7664,0.0815,0.6208,-0.1432,0.9876,-0.0504,-0.0958,0.1131
0.7655,0.0814,0.6219,-0.1428,0.9871,-0.0505,-0.101,0.113
0.7647,0.0814,0.623,-0.1425,0.9867,-0.0504,-0.1056,0.1127
0.7641,0.0816,0.6238,-0.1422,0.9863,-0.0505,-0.1094,0.1126
0.7635,0.0816,0.6247,-0.1418,0.9859,-0.0506,-0.1128,0.1126
0.7627,0.0813,0.6258,-0.1414,0.9854,-0.0507,-0.1168,0.1127
0.7618,0.0811,0.6269,-0.1409,0.9849,-0.0507,-0.1208,0.1129
0.7612,0.0811,0.6278,-0.1405,0.9844,-0.0507,-0.1245,0.1132
0.7607,0.0811,0.6285,-0.1402,0.984,-0.0508,-0.1276,0.1134
0.7602,0.081,0.6292,-0.1399,0.9835,-0.0509,-0.1308,0.1137
0.7598,0.081,0.6297,-0.1398,0.9832,-0.0511,-0.1331,0.1138
0.7593,0.0811,0.6303,-0.1396,0.9828,-0.0512,-0.1355,0.1138
0.7588,0.0811,0.6309,-0.1396,0.9825,-0.0511,-0.1382,0.1136
0.7584,0.0814,0.6313,-0.1395,0.9822,-0.0509,-0.1405,0.1134
0.7583,0.0818,0.6314,-0.1396,0.982,-0.0507,-0.1421,0.1132
0.7581,0.0819,0.6317,-0.1395,0.9818,-0.0505,-0.1435,0.113
0.758,0.0819,0.6318,-0.1394,0.9817,-0.0504,-0.1447,0.1128
0.7579,0.0817,0.6319,-0.1392,0.9816,-0.0504,-0.1455,0.1127
0.758,0.0817,0.6319,-0.1391,0.9816,-0.0504,-0.1457,0.1126
0.7578,0.0816,0.6321,-0.1389,0.9815,-0.0506,-0.146,0.1126
0.7577,0.0815,0.6323,-0.1388,0.9814,-0.0507,-0.1468,0.1124
0.7576,0.0816,0.6325,-0.1388,0.9814,-0.0509,-0.1472,0.1122
0.7574,0.0817,0.6327,-0.1388,0.9813,-0.0511,-0.1477,0.1119
0.7572,0.0819,0.6329,-0.1389,0.9812,-0.0511,-0.1485,0.1114
0.7569,0.0821,0.6331,-0.139,0.9812,-0.051,-0.1492,0.111
0.7568,0.0825,0.6332,-0.1391,0.981,-0.0512,-0.1507,0.1106
0.7572,0.0827,0.6326,-0.1394,0.9811,-0.0512,-0.1503,0.1101
0.7571,0.0828,0.6328,-0.1396,0.9811,-0.0514,-0.1506,0.1098
0.7573,0.083,0.6324,-0.1397,0.9811,-0.0515,-0.1507,0.1096
0.7573,0.083,0.6324,-0.1396,0.9811,-0.0516,-0.1508,0.1097
0.7575,0.0829,0.6322,-0.1396,0.981,-0.0518,-0.151,0.1099
0.7577,0.0828,0.632,-0.1395,0.9809,-0.0521,-0.1512,0.1102
0.7578,0.0828,0.6319,-0.1395,0.9808,-0.0524,-0.1513,0.1106
0.7579,0.0828,0.6318,-0.1396,0.9808,-0.0527,-0.1515,0.1108
0.758,0.0827,0.6317,-0.1396,0.9807,-0.053,-0.1518,0.1109
0.758,0.0828,0.6316,-0.1397,0.9806,-0.0533,-0.1521,0.1109
0.7581,0.083,0.6314,-0.1399,0.9806,-0.0535,-0.1523,0.1107
0.7582,0.0831,0.6313,-0.14,0.9806,-0.0537,-0.1526,0.1104
0.7583,0.0833,0.6311,-0.1402,0.9806,-0.0538,-0.1528,0.11
0.7583,0.0835,0.631,-0.1403,0.9806,-0.0538,-0.1531,0.1096
0.7583,0.0836,0.631,-0.1403,0.9806,-0.0537,-0.1533,0.1092
0.7583,0.0836,0.6311,-0.1402,0.9806,-0.0535,-0.1534,0.109
0.7583,0.0835,0.631,-0.14,0.9806,-0.0532,-0.1535,0.109
0.7583,0.0834,0.6311,-0.1397,0.9806,-0.0528,-0.1535,0.1091
0.7583,0.0832,0.6313,-0.1394,0.9807,-0.0525,-0.1534,0.1092
0.7583,0.0829,0.6314,-0.139,0.9807,-0.0522,-0.1534,0.1094
0.7582,0.0825,0.6317,-0.1386,0.9807,-0.0521,-0.1533,0.1096
0.7582,0.0823,0.6317,-0.1384,0.9807,-0.052,-0.1532,0.1096
0.7581,0.0821,0.6319,-0.1382,0.9807,-0.0518,-0.1531,0.1097
0.758,0.082,0.632,-0.138,0.9807,-0.0517,-0.153,0.1097
0.758,0.0819,0.6321,-0.1378,0.9807,-0.0515,-0.1529,0.1097
0.758,0.0816,0.6323,-0.1374,0.9807,-0.0513,-0.153,0.1097
0.7579,0.0814,0.6325,-0.1371,0.9808,-0.0511,-0.153,0.1097
0.7578,0.0812,0.6327,-0.1368,0.9808,-0.0508,-0.1528,0.1098
0.7577,0.0809,0.6329,-0.1365,0.9808,-0.0506,-0.1527,0.1099
0.7577,0.0805,0.633,-0.1362,0.9808,-0.0502,-0.1528,0.11
0.7576,0.0801,0.6333,-0.1358,0.9808,-0.0498,-0.1527,0.1102
0.7573,0.0796,0.6338,-0.1353,0.9808,-0.0493,-0.1525,0.1105
0.7571,0.0791,0.6342,-0.1348,0.9807,-0.0488,-0.1529,0.1108
0.7578,0.0787,0.6335,-0.1349,0.9809,-0.0485,-0.1521,0.1109
0.7584,0.0784,0.6328,-0.1348,0.9811,-0.0482,-0.1509,0.1111
0.7588,0.0782,0.6323,-0.1348,0.9814,-0.0479,-0.1485,0.1113
0.759,0.0781,0.6321,-0.1348,0.9819,-0.0479,-0.145,0.1118
0.7591,0.0776,0.632,-0.1346,0.9821,-0.0479,-0.143,0.112
0.7596,0.0774,0.6315,-0.1346,0.9825,-0.048,-0.1403,0.1121
0.76,0.0773,0.631,-0.1347,0.9828,-0.048,-0.1381,0.1122
0.7603,0.0772,0.6306,-0.1348,0.9831,-0.0479,-0.1364,0.112
0.7606,0.0772,0.6302,-0.135,0.9835,-0.0479,-0.1338,0.1119
0.761,0.077,0.6297,-0.1351,0.9838,-0.0478,-0.1318,0.1116
0.7616,0.0768,0.629,-0.1353,0.9842,-0.0479,-0.1287,0.1113
0.7618,0.0766,0.6287,-0.1354,0.9846,-0.0483,-0.1254,0.111
0.7619,0.0764,0.6287,-0.1354,0.9849,-0.0486,-0.1237,0.1106
0.762,0.0764,0.6284,-0.1356,0.985,-0.0486,-0.1231,0.1102
0.7623,0.0766,0.628,-0.1357,0.9852,-0.0485,-0.1217,0.11
0.7626,0.0766,0.6277,-0.1358,0.9854,-0.0483,-0.1204,0.1098
0.7634,0.0761,0.6268,-0.1358,0.9856,-0.0478,-0.1193,0.1097
0.7645,0.0755,0.6255,-0.1358,0.9858,-0.0469,-0.1176,0.1096
0.7659,0.0751,0.6238,-0.1359,0.9862,-0.0458,-0.1145,0.1099
0.7672,0.0747,0.6223,-0.1359,0.9867,-0.0451,-0.109,0.111
0.7684,0.0745,0.6209,-0.1358,0.9873,-0.0446,-0.1023,0.1123
0.7695,0.0738,0.6197,-0.1355,0.9879,-0.0452,-0.0951,0.1133
0.7705,0.0727,0.6186,-0.1352,0.9883,-0.0467,-0.09,0.1135
0.7717,0.0717,0.6172,-0.1352,0.9887,-0.0487,-0.0854,0.1124
0.773,0.0711,0.6156,-0.1355,0.9893,-0.0503,-0.08,0.1111
0.7741,0.0711,0.614,-0.1362,0.9898,-0.0513,-0.0743,0.1098
0.7752,0.0708,0.6125,-0.1368,0.9903,-0.0512,-0.0684,0.1088
0.7766,0.0711,0.6105,-0.1378,0.9909,-0.0498,-0.0624,0.1082
0.7777,0.0718,0.6089,-0.1387,0.9914,-0.0481,-0.0545,0.1085
0.7786,0.0724,0.6075,-0.1394,0.9918,-0.0466,-0.0473,0.1089
0.7797,0.073,0.6057,-0.1401,0.9921,-0.0453,-0.0409,0.1094
0.7806,0.0734,0.6045,-0.1406,0.9923,-0.0447,-0.0346,0.1098
0.7812,0.0734,0.6037,-0.1407,0.9925,-0.0452,-0.0303,0.1094
0.782,0.0731,0.6027,-0.1406,0.9926,-0.046,-0.0261,0.1087
0.7829,0.0726,0.6016,-0.1406,0.9928,-0.0469,-0.0216,0.108
0.7837,0.0718,0.6008,-0.1401,0.9929,-0.0476,-0.0171,0.1074
0.7847,0.0709,0.5997,-0.1396,0.993,-0.0483,-0.0129,0.1069
0.786,0.07,0.5981,-0.1392,0.993,-0.049,-0.0083,0.1063
0.7875,0.0694,0.5963,-0.1389,0.9931,-0.0499,-0.0029,0.1057
0.789,0.0689,0.5945,-0.1386,0.9931,-0.0507,0.0038,0.1052
0.7906,0.0685,0.5925,-0.1386,0.9931,-0.0513,0.011,0.1048
0.7923,0.0685,0.5901,-0.1387,0.9929,-0.0512,0.0206,0.105
0.7942,0.0689,0.5874,-0.1391,0.9926,-0.0509,0.031,0.1055
0.796,0.0694,0.5847,-0.1396,0.9921,-0.0506,0.0423,0.1061
0.7983,0.0704,0.5813,-0.1405,0.9915,-0.0503,0.0538,0.1066
0.8005,0.0706,0.5779,-0.1417,0.9905,-0.0484,0.0689,0.1079
0.8022,0.0703,0.5752,-0.1434,0.9893,-0.0454,0.0845,0.1093
0.8036,0.0714,0.5726,-0.1456,0.988,-0.0433,0.0986,0.1098
0.8042,0.0742,0.5709,-0.1473,0.9866,-0.0415,0.1119,0.1106
0.8043,0.0777,0.5701,-0.1482,0.985,-0.0408,0.1236,0.1129
0.8042,0.0812,0.5698,-0.1479,0.9852,-0.0407,0.1224,0.1127
0.8033,0.0828,0.5711,-0.1468,0.9851,-0.0426,0.1231,0.1117
0.8033,0.0818,0.5716,-0.1456,0.9856,-0.0433,0.12,0.1107
0.8033,0.0783,0.5724,-0.1442,0.9858,-0.0444,0.1184,0.1099
0.8034,0.0745,0.5731,-0.1428,0.9863,-0.0452,0.1148,0.1092
0.8039,0.0709,0.5731,-0.1418,0.9866,-0.0458,0.1121,0.1085
0.8042,0.0688,0.573,-0.1415,0.987,-0.0458,0.1093,0.108
0.8043,0.0684,0.573,-0.1417,0.9872,-0.0455,0.1081,0.1077
0.8043,0.0696,0.5726,-0.1422,0.9873,-0.045,0.1074,0.1075
0.8047,0.0716,0.5716,-0.143,0.9871,-0.0448,0.1093,0.1071
0.8048,0.0739,0.5709,-0.1437,0.9866,-0.0454,0.1142,0.1071
0.8049,0.0755,0.5706,-0.1441,0.9863,-0.045,0.1159,0.1077
0.8049,0.0764,0.5704,-0.1443,0.9865,-0.0449,0.1144,0.1076
0.8047,0.0765,0.5708,-0.1438,0.9864,-0.0451,0.1157,0.1076
0.8047,0.0763,0.5709,-0.1435,0.9863,-0.0452,0.1159,0.1074
0.8047,0.0758,0.5711,-0.1431,0.9865,-0.0452,0.1149,0.1071
0.8048,0.075,0.5711,-0.1427,0.9865,-0.0456,0.1153,0.1067
0.805,0.0738,0.571,-0.1423,0.9865,-0.0457,0.1153,0.1064
0.8052,0.0726,0.571,-0.142,0.9866,-0.0458,0.1149,0.1062
0.8053,0.0721,0.571,-0.1419,0.9866,-0.0461,0.1144,0.1059
0.8054,0.0721,0.5708,-0.1419,0.9867,-0.0462,0.1142,0.1058
0.8056,0.0726,0.5705,-0.1421,0.9867,-0.0462,0.1139,0.1058
0.8056,0.0733,0.5703,-0.1424,0.9868,-0.0461,0.1134,0.1057
0.8057,0.0739,0.5701,-0.1425,0.9869,-0.046,0.1127,0.1057
0.8058,0.0741,0.57,-0.1424,0.987,-0.046,0.1119,0.1056
0.8058,0.0739,0.57,-0.1422,0.9871,-0.0461,0.1111,0.1054
0.8059,0.0733,0.57,-0.1419,0.9871,-0.0461,0.1104,0.1054
0.806,0.0725,0.57,-0.1416,0.9872,-0.0462,0.1103,0.1053
