84146,953,121,953.0,121.0,323,700,1400,1600
84152,953,121,953.0,121.0,323,700,1400,1600
84161,953,121,953.0,121.0,323,700,1400,1600
84175,952,121,952.0,121.0,323,700,1400,1600
84185,953,120,953.0,120.0,323,700,1400,1600
84195,954,121,954.0,121.0,323,700,1400,1600
84203,953,121,953.0,121.0,323,700,1400,1600
84212,953,121,953.0,121.0,323,700,1400,1600
84225,953,121,953.0,121.0,323,700,1400,1600
84235,948,121,948.0,121.0,323,700,1400,1600
84244,940,121,940.0,121.0,323,700,1400,1600
84251,931,120,931.0,120.0,323,700,1400,1600
84262,915,135,915.0,135.0,323,700,1400,1600
84275,890,181,890.0,181.0,323,700,1400,1600
84285,864,207,864.0,207.0,323,700,1400,1600
84312,808,302,808.0,302.0,323,700,1400,1600
84374,677,430,677.0,430.0,923,100,1600,1400
84401,671,430,671.0,430.0,923,100,1600,1400
84412,671,421,671.0,421.0,923,100,1600,1400
84424,671,388,671.0,388.0,923,100,1600,1400
84434,671,363,671.0,363.0,923,100,1600,1400
84444,671,339,671.0,339.0,923,100,1600,1400
84452,673,317,673.0,317.0,923,100,1600,1400
84494,813,212,813.0,212.0,923,100,1575,1421
84502,837,193,837.0,193.0,923,100,1558,1434
84512,863,169,863.0,169.0,923,100,1539,1452
84524,900,144,900.0,144.0,923,100,1511,1471
84534,931,130,931.0,130.0,923,100,1486,1481
84544,953,125,953.0,125.0,923,100,1462,1484
84552,965,123,965.0,123.0,923,100,1439,1486
84562,974,124,974.0,124.0,923,100,1405,1486
84574,975,124,975.0,124.0,923,100,1400,1486
84583,975,125,975.0,125.0,923,100,1400,1484
84594,976,124,976.0,124.0,923,100,1400,1486
84602,977,125,977.0,125.0,923,100,1400,1484
84612,975,124,975.0,124.0,923,100,1400,1486
84623,976,124,976.0,124.0,923,100,1400,1486
85412,962,124,962.0,124.0,323,700,1400,1600
85422,961,124,961.0,124.0,323,700,1400,1600
85433,961,124,961.0,124.0,323,700,1400,1600
85442,961,124,961.0,124.0,323,700,1400,1600
85452,961,124,961.0,124.0,323,700,1400,1600
85462,961,124,961.0,124.0,323,700,1400,1600
85472,961,124,961.0,124.0,323,700,1400,1600
85482,961,124,961.0,124.0,323,700,1400,1600
85492,961,124,961.0,124.0,323,700,1400,1600
85502,961,125,961.0,125.0,323,700,1400,1600
85512,961,124,961.0,124.0,323,700,1400,1600
85522,961,124,961.0,124.0,323,700,1400,1600
85532,961,124,961.0,124.0,323,700,1400,1600
85542,961,123,961.0,123.0,323,700,1400,1600
85552,960,124,960.0,124.0,323,700,1400,1600
85562,960,124,960.0,124.0,323,700,1400,1600
85573,960,121,960.0,121.0,323,700,1400,1600
85582,959,124,959.0,124.0,323,700,1400,1600
85592,957,125,957.0,125.0,323,700,1400,1600
85602,957,126,957.0,126.0,323,700,1400,1600
85612,947,143,947.0,143.0,323,700,1400,1600
85622,926,164,926.0,164.0,323,700,1400,1600
85632,904,210,904.0,210.0,323,700,1400,1600
85642,879,240,879.0,240.0,323,700,1400,1600
85652,858,272,858.0,272.0,323,700,1400,1600
85662,840,301,840.0,301.0,323,700,1400,1600
85673,816,339,816.0,339.0,323,700,1400,1600
85683,794,370,794.0,370.0,323,700,1400,1600
85692,774,400,774.0,400.0,323,700,1400,1600
85702,753,432,753.0,432.0,923,100,1600,1400
85712,737,461,737.0,461.0,923,100,1600,1400
85722,714,471,714.0,471.0,923,100,1600,1400
85734,690,472,690.0,472.0,923,100,1600,1400
85742,688,471,688.0,471.0,923,100,1600,1400
85752,688,471,688.0,471.0,923,100,1600,1400
85762,689,471,689.0,471.0,923,100,1600,1400
85772,689,472,689.0,472.0,923,100,1600,1400
85783,689,471,689.0,471.0,923,100,1600,1400
85792,689,472,689.0,472.0,923,100,1600,1400
85802,702,483,702.0,483.0,923,100,1600,1400
85811,722,472,722.0,472.0,923,100,1600,1400
85821,763,455,763.0,455.0,923,100,1600,1400
85832,798,425,798.0,425.0,923,100,1585,1400
85842,824,399,824.0,399.0,923,100,1567,1400
85852,859,372,859.0,372.0,923,100,1541,1400
85861,895,346,895.0,346.0,923,100,1515,1400
85871,931,320,931.0,320.0,923,100,1486,1400
85882,961,290,961.0,290.0,923,100,1448,1400
85892,976,272,976.0,272.0,923,100,1400,1400
85902,986,244,986.0,244.0,923,100,1400,1400
85911,989,218,989.0,218.0,923,100,1400,1417
85921,990,192,990.0,192.0,923,100,1400,1435
85932,990,166,990.0,166.0,923,100,1400,1454
85942,990,151,990.0,151.0,923,100,1400,1465
85952,991,136,991.0,136.0,923,100,1400,1476
85961,983,130,983.0,130.0,923,100,1400,1481
86812,892,128,892.0,128.0,323,700,1400,1600
86823,892,128,892.0,128.0,323,700,1400,1600
86833,892,127,892.0,127.0,323,700,1400,1600
86852,892,128,892.0,128.0,323,700,1400,1600
86863,892,127,892.0,127.0,323,700,1400,16394
86873,892,126,892.0,126.0,323,700,1400,1600
86892,892,128,892.0,128.0,323,700,1400,1600
86903,892,127,892.0,127.0,323,700,1400,1600
86913,892,126,892.0,126.0,323,700,1400,1600
86942,892,127,892.0,127.0,323,700,1400,1600
86984,890,126,890.0,126.0,323,700,1400,1600
86992,890,128,890.0,128.0,323,700,1400,1600
87003,889,134,889.0,134.0,323,700,1400,1600
87012,879,133,879.0,133.0,323,700,1400,1600
87023,866,153,866.0,153.0,323,700,1400,1600
87034,849,188,849.0,188.0,323,700,1400,1600
87042,830,214,830.0,214.0,323,700,1400,1600
87053,809,246,809.0,246.0,323,700,1400,1600
87062,792,280,792.0,280.0,323,700,1400,1600
87073,771,307,771.0,307.0,323,700,1400,1600
87084,747,348,747.0,348.0,323,700,1400,1600
87173,645,448,645.0,448.0,923,100,1600,1400
87184,648,432,648.0,432.0,923,100,1600,1400
87193,663,407,663.0,407.0,923,100,1600,1400
87213,720,356,720.0,356.0,923,100,1600,1400
87234,800,299,800.0,299.0,923,100,1584,1400
87243,831,276,831.0,276.0,923,100,1562,1400
87253,859,256,859.0,256.0,923,100,1541,1400
87263,889,231,889.0,231.0,923,100,1519,1408
87273,919,211,919.0,211.0,923,100,1496,1422
87284,945,175,945.0,175.0,923,100,1472,1448
87303,969,142,969.0,142.0,923,100,1427,1472
87334,976,130,976.0,130.0,923,100,1400,1481
87343,976,129,976.0,129.0,923,100,1400,1481
87353,976,130,976.0,130.0,923,100,1400,1481
87363,976,130,976.0,130.0,923,100,1400,1481
88193,972,130,972.0,130.0,323,700,1400,1600
88203,972,130,972.0,130.0,323,700,1400,1600
88214,972,130,972.0,130.0,323,700,1400,1600
88224,972,130,972.0,130.0,323,700,1400,1600
88235,972,129,972.0,129.0,323,700,1400,1600
88243,972,130,972.0,130.0,323,700,1400,1600
88253,972,130,972.0,130.0,323,700,1400,1600
88264,972,130,972.0,130.0,323,700,1400,1600
88274,972,131,972.0,131.0,323,700,1400,1600
88285,972,130,972.0,130.0,323,700,1400,1600
88293,972,130,972.0,130.0,323,700,1400,1600
88303,972,130,972.0,130.0,323,700,1400,1600
88314,972,130,972.0,130.0,323,700,1400,1600
88324,971,129,971.0,129.0,323,700,1400,1600
88334,973,129,973.0,129.0,323,700,1400,1600
88343,972,130,972.0,130.0,323,700,1400,1600
88353,972,130,972.0,130.0,323,700,1400,1600
88364,972,131,972.0,131.0,323,700,1400,1600
88374,966,130,966.0,130.0,323,700,1400,1600
88384,957,131,957.0,131.0,323,700,1400,1600
88393,945,157,945.0,157.0,323,700,1400,1600
88404,922,192,922.0,192.0,323,700,1400,1600
88414,897,223,897.0,223.0,323,700,1400,1600
88424,881,255,881.0,255.0,323,700,1400,1600
88434,863,290,863.0,290.0,323,700,1400,1600
88443,842,319,842.0,319.0,323,700,1400,1600
88454,820,353,820.0,353.0,323,700,1400,1600
88464,798,385,798.0,385.0,323,700,1400,1600
88474,777,418,777.0,418.0,323,700,1400,1600
88484,753,452,753.0,452.0,923,100,1600,1400
88493,736,480,736.0,480.0,923,100,1600,1400
88504,713,484,713.0,484.0,923,100,1600,1400
88514,695,484,695.0,484.0,923,100,1600,1400
88524,689,481,689.0,481.0,923,100,1600,1400
88534,686,483,686.0,483.0,923,100,1600,1400
88543,686,483,686.0,483.0,923,100,1600,1400
88554,686,484,686.0,484.0,923,100,1600,1400
88564,685,471,685.0,471.0,923,100,1600,1400
88574,684,444,684.0,444.0,923,100,1600,1400
88585,685,401,685.0,401.0,923,100,1600,1400
88593,697,391,697.0,391.0,923,100,1600,1400
88604,723,364,723.0,364.0,923,100,1600,1400
88614,761,337,761.0,337.0,923,100,1600,1400
88624,799,310,799.0,310.0,923,100,1584,1400
88635,836,282,836.0,282.0,923,100,1558,1400
88644,862,254,862.0,254.0,923,100,1539,1400
88654,891,240,891.0,240.0,923,100,3,259
88664,919,214,919.0,214.0,923,100,1496,1420
88674,943,186,943.0,186.0,923,100,1474,1439
88685,961,166,961.0,166.0,923,100,1448,1454
88693,970,144,970.0,144.0,923,100,1424,1471
88703,974,136,974.0,136.0,923,100,1405,1476
88713,973,130,973.0,130.0,923,100,1411,1481
88723,976,129,976.0,129.0,923,100,1400,1481
88735,976,129,976.0,129.0,923,100,1400,1481
88743,975,130,975.0,130.0,923,100,1400,1481
89554,875,129,875.0,129.0,323,700,1400,1600
89563,875,129,875.0,129.0,323,700,1400,1600
89574,875,129,875.0,129.0,323,700,1400,1600
89585,875,128,875.0,128.0,323,700,1400,1600
89594,875,129,875.0,129.0,323,700,1400,1600
89604,875,130,875.0,130.0,323,700,1400,1600
89614,875,129,875.0,129.0,323,700,1400,1600
89623,875,129,875.0,129.0,323,700,1400,1600
89635,875,129,875.0,129.0,323,700,1400,1600
89644,875,129,875.0,129.0,323,700,1400,1600
89654,876,129,876.0,129.0,323,700,1400,1600
89663,876,130,876.0,130.0,323,700,1400,1600
89673,875,129,875.0,129.0,323,700,1400,1600
89685,875,129,875.0,129.0,323,700,1400,1600
89694,874,129,874.0,129.0,323,700,1400,1600
89704,873,129,873.0,129.0,323,700,1400,1600
89713,873,129,873.0,129.0,323,700,1400,1600
89723,873,130,873.0,130.0,323,700,1400,1600
89735,869,134,869.0,134.0,323,700,1400,1600
89744,861,134,861.0,134.0,323,700,1400,1600
89754,849,135,849.0,135.0,323,700,1400,1600
89763,828,161,828.0,161.0,323,700,1400,1600
89773,807,193,807.0,193.0,323,700,1400,1600
89785,788,230,788.0,230.0,323,700,1400,1600
89795,764,260,764.0,260.0,323,700,1400,1600
89804,745,290,745.0,290.0,323,700,1400,1600
89813,726,321,726.0,321.0,923,100,1600,1400
89823,703,353,703.0,353.0,923,100,1600,1400
89835,680,384,680.0,384.0,923,100,1600,1400
89844,661,388,661.0,388.0,923,24327,515,3
89863,637,387,637.0,387.0,923,100,1600,1400
89873,636,388,636.0,388.0,923,100,1600,1400
89894,636,388,636.0,388.0,923,100,1600,1400
89904,635,369,635.0,369.0,923,100,1600,1400
89923,644,320,644.0,320.0,923,100,1600,1400
90035,965,125,965.0,125.0,923,100,1439,1484
90044,970,125,970.0,125.0,923,100,1424,1484
90053,973,125,973.0,125.0,923,100,1411,1484
90063,973,125,973.0,125.0,923,100,1411,1484
90073,974,125,974.0,125.0,923,100,1405,1484
90085,974,125,974.0,125.0,923,100,1405,1484
90912,974,125,974.0,125.0,323,700,1400,1600
90922,974,125,974.0,125.0,323,700,1400,1600
90933,975,125,975.0,125.0,323,700,1400,1600
90943,974,125,974.0,125.0,323,700,1400,1600
90953,974,125,974.0,125.0,323,700,1400,1600
90962,974,125,974.0,125.0,323,700,1400,1600
90972,974,125,974.0,125.0,323,700,1400,1600
90985,974,125,974.0,125.0,323,700,1400,1600
90993,974,125,974.0,125.0,323,700,1400,1600
91003,974,125,974.0,125.0,323,700,1400,1600
91012,974,125,974.0,125.0,323,700,1400,1600
91022,974,125,974.0,125.0,323,700,1400,1600
91035,974,123,974.0,123.0,323,700,1400,1600
91043,973,125,973.0,125.0,323,700,1400,1600
91053,974,125,974.0,125.0,323,700,1400,1600
91062,974,114,974.0,114.0,323,700,1400,1600
91072,974,125,974.0,125.0,323,700,1400,1600
91084,974,125,974.0,125.0,323,700,1400,1600
91093,974,125,974.0,125.0,323,700,1400,1600
91103,973,128,973.0,128.0,323,700,1400,1600
91112,963,148,963.0,148.0,323,700,1400,1600
91122,942,179,942.0,179.0,323,700,1400,1600
91134,913,215,913.0,215.0,323,700,1400,1600
91143,891,241,891.0,241.0,323,700,1400,1600
91153,866,276,866.0,276.0,323,700,1400,1600
91162,849,302,849.0,302.0,323,700,1400,1600
91172,830,335,830.0,335.0,923,100,1563,1400
91184,805,372,805.0,372.0,923,100,1580,1400
91193,791,398,791.0,398.0,923,100,1590,1400
91203,770,405,770.0,405.0,923,100,1600,1400
91212,744,406,744.0,406.0,923,100,1600,1400
91222,737,408,737.0,408.0,923,100,1600,1400
91234,736,405,736.0,405.0,923,100,1600,1400
91243,736,404,736.0,404.0,923,100,1600,1400
91253,735,405,735.0,405.0,923,100,1600,1400
91262,735,389,735.0,389.0,923,100,1600,1400
91272,736,363,736.0,363.0,923,100,1600,1400
91283,753,330,753.0,330.0,923,100,1600,1400
91293,778,307,778.0,307.0,923,100,1599,1400
91303,812,280,812.0,280.0,923,100,1575,1400
91312,841,264,841.0,264.0,923,100,1554,1400
91322,866,238,866.0,238.0,923,100,1536,1403
91333,902,206,902.0,206.0,923,100,1509,1425
91343,927,181,927.0,181.0,923,100,1489,1444
91353,951,155,951.0,155.0,923,100,1464,1462
91362,964,139,964.0,139.0,923,100,1442,1474
91383,978,124,978.0,124.0,923,100,1400,1486
91393,979,124,979.0,124.0,923,100,1400,1486
91403,979,124,979.0,124.0,923,100,1400,1486
91422,979,124,979.0,124.0,923,100,1400,1486
91433,979,124,979.0,124.0,923,100,1400,1486
91443,979,124,979.0,124.0,923,100,1400,1486
92312,909,123,909.0,123.0,323,700,1400,1600
92322,909,124,909.0,124.0,323,700,1400,1600
92332,910,124,910.0,124.0,323,700,1400,1600
92342,909,123,909.0,123.0,323,700,1400,1600
92352,909,123,909.0,123.0,323,700,1400,1600
92363,909,123,909.0,123.0,323,700,1400,1600
92372,910,124,910.0,124.0,323,700,1400,1600
92382,909,123,909.0,123.0,323,700,1400,1600
92392,910,124,910.0,124.0,323,700,1400,1600
92402,909,124,909.0,124.0,323,700,1400,1600
92412,910,124,910.0,124.0,323,700,1400,1600
92422,910,124,910.0,124.0,323,700,1400,1600
92432,910,122,910.0,122.0,323,700,1400,1600
92442,911,122,911.0,122.0,323,700,1400,1600
92452,912,123,912.0,123.0,323,700,1400,1600
92463,912,123,912.0,123.0,323,700,1400,1600
92472,913,124,913.0,124.0,323,700,1400,1600
92482,912,123,912.0,123.0,323,700,1400,1600
92492,912,124,912.0,124.0,323,700,1400,1600
92503,909,123,909.0,123.0,323,700,1400,1600
92513,898,139,898.0,139.0,323,700,1400,1600
92522,882,165,882.0,165.0,323,700,1400,1600
92532,863,198,863.0,198.0,323,700,1400,1600
92542,839,228,839.0,228.0,323,700,1400,1600
92553,817,262,817.0,262.0,323,700,1400,1600
92563,795,295,795.0,295.0,323,700,1400,1600
92572,779,325,779.0,325.0,323,700,1400,1600
92582,758,355,758.0,355.0,323,700,1400,1600
92592,738,388,738.0,388.0,323,700,1400,1600
92604,714,426,714.0,426.0,923,100,1600,1400
92613,693,455,693.0,455.0,923,100,1600,1400
92622,674,458,674.0,458.0,923,100,1600,1400
92632,653,459,653.0,459.0,923,100,1600,1400
92642,650,456,650.0,456.0,923,100,1600,1400
92653,649,457,649.0,457.0,923,100,1600,1400
92663,650,457,650.0,457.0,923,100,1600,1400
92672,650,458,650.0,458.0,923,100,1600,1400
92682,654,458,654.0,458.0,923,100,1600,1400
92692,680,457,680.0,457.0,923,100,1600,1400
92704,717,434,717.0,434.0,923,100,1600,1400
92713,744,411,744.0,411.0,923,100,1600,1400
92722,778,384,778.0,384.0,923,100,1599,1400
92732,812,359,812.0,359.0,923,100,1575,1400
92742,842,332,842.0,332.0,923,100,1553,1400
92753,883,304,883.0,304.0,923,100,1524,1400
92763,915,276,915.0,276.0,923,100,1499,1400
92773,945,259,945.0,259.0,923,100,1472,1400
92782,968,233,968.0,233.0,923,100,1431,1406
92792,979,204,979.0,204.0,923,100,1400,1427
92804,986,175,986.0,175.0,923,100,1400,1448
92813,986,154,986.0,154.0,923,100,1400,1463
92822,988,141,988.0,141.0,923,100,1400,1473
92831,988,134,988.0,134.0,923,100,1400,1478
92842,989,131,989.0,131.0,923,100,1400,1480
92853,988,131,988.0,131.0,923,100,1400,1480
92863,969,130,969.0,130.0,923,100,1427,1481
93714,882,131,882.0,131.0,323,700,1400,1600
93723,882,131,882.0,131.0,323,700,1400,1600
93732,882,130,882.0,130.0,323,700,1400,1600
93742,882,130,882.0,130.0,323,700,1400,1600
93753,883,130,883.0,130.0,323,700,1400,1600
93764,882,130,882.0,130.0,323,700,1400,1600
93773,882,130,882.0,130.0,323,700,1400,1600
93782,882,131,882.0,131.0,323,700,1400,1600
93792,883,130,883.0,130.0,323,700,1400,1600
93803,883,130,883.0,130.0,323,700,1400,1600
93814,882,130,882.0,130.0,323,700,1400,1600
93823,883,131,883.0,131.0,323,700,1400,1600
93832,883,130,883.0,130.0,323,700,1400,1600
93842,883,130,883.0,130.0,323,700,1400,1600
93854,883,130,883.0,130.0,323,700,1400,1600
93864,883,130,883.0,130.0,323,700,1400,1600
93873,883,131,883.0,131.0,323,700,1400,1600
93882,883,130,883.0,130.0,323,700,1400,1600
93892,882,130,882.0,130.0,323,700,1400,1600
93904,874,130,874.0,130.0,323,700,1400,1600
93914,864,154,864.0,154.0,323,700,1400,1600
93924,845,186,845.0,186.0,323,700,1400,1600
93932,824,212,824.0,212.0,323,700,1400,1600
93942,805,245,805.0,245.0,323,700,1400,1600
93954,779,280,779.0,280.0,323,700,1400,1600
93964,762,312,762.0,312.0,323,700,1400,1600
93974,743,344,743.0,344.0,323,700,1400,1600
93982,725,370,725.0,370.0,323,700,1400,1600
93992,703,405,703.0,405.0,923,100,1600,1400
94005,682,444,682.0,444.0,923,100,1600,1400
94015,680,470,680.0,470.0,923,100,1600,1400
94024,638,474,638.0,474.0,923,100,1600,1400
94032,624,474,624.0,474.0,923,100,1600,1400
94042,620,472,620.0,472.0,923,100,1600,1400
94054,613,465,613.0,465.0,923,100,1600,1400
94065,618,480,618.0,480.0,923,100,1600,1400
94074,617,473,617.0,473.0,923,100,1600,1400
94082,625,476,625.0,476.0,923,100,1600,1400
94092,658,439,658.0,439.0,923,100,1600,1400
94104,695,408,695.0,408.0,923,100,1600,1400
94114,741,379,741.0,379.0,923,100,1600,1400
94124,766,354,766.0,354.0,923,100,1600,1400
94132,799,331,799.0,331.0,923,100,1584,1400
94142,831,304,831.0,304.0,923,100,1562,1400
94154,869,282,869.0,282.0,923,100,1534,1400
94164,903,253,903.0,253.0,923,100,1509,1400
94193,968,175,968.0,175.0,923,100,1431,1448
94204,975,153,975.0,153.0,923,100,1400,1463
94224,980,131,980.0,131.0,923,100,1400,1290
94231,979,129,979.0,129.0,923,252,60930,15359
94254,979,130,979.0,130.0,923,100,1400,1481
95114,903,129,903.0,129.0,323,700,1400,1600
95124,904,129,904.0,129.0,323,700,1400,1600
95132,904,129,904.0,129.0,323,700,1400,1600
95143,904,129,904.0,129.0,323,700,1400,1600
95154,904,129,904.0,129.0,323,700,1400,1600
95164,904,129,904.0,129.0,323,700,1400,1600
95174,904,129,904.0,129.0,323,700,1400,1600
95182,905,128,905.0,128.0,323,700,1400,1600
95194,904,128,904.0,128.0,323,700,1400,1600
95204,904,129,904.0,129.0,323,700,1400,1600
95214,904,129,904.0,129.0,323,700,1400,1600
95224,905,129,905.0,129.0,323,700,1400,1600
95232,905,129,905.0,129.0,323,700,1400,1600
95243,904,129,904.0,129.0,323,700,1400,1600
95254,905,128,905.0,128.0,323,700,1400,1600
95264,905,129,905.0,129.0,323,700,1400,1600
95274,906,114,906.0,114.0,323,700,1400,1600
95282,906,128,906.0,128.0,323,700,1400,1600
95293,904,129,904.0,129.0,323,700,1400,1600
95304,902,134,902.0,134.0,323,700,1400,1600
95314,893,136,893.0,136.0,323,700,1400,1600
95324,879,162,879.0,162.0,323,700,1400,1600
95332,866,188,866.0,188.0,323,700,1400,1600
95343,844,222,844.0,222.0,323,700,1400,1600
95354,823,257,823.0,257.0,323,700,1400,1600
95364,804,288,804.0,288.0,323,700,1400,1600
95374,786,318,786.0,318.0,323,700,1400,1600
95382,766,344,766.0,344.0,323,700,1400,1600
95393,743,381,743.0,381.0,923,100,1600,1400
95404,722,416,722.0,416.0,923,100,1600,1400
95414,701,443,701.0,443.0,923,100,1600,1400
95423,681,446,681.0,446.0,923,100,1600,1400
95432,665,449,665.0,449.0,923,100,1600,1400
95443,660,448,660.0,448.0,923,100,1600,1400
95454,660,448,660.0,448.0,923,100,1600,1400
95464,661,449,661.0,449.0,923,100,1600,1400
95473,661,449,661.0,449.0,923,100,1600,1400
95482,665,451,665.0,451.0,923,100,1600,1400
95493,695,446,695.0,446.0,923,100,1600,1400
95504,727,411,727.0,411.0,923,100,1600,1400
95515,757,382,757.0,382.0,923,100,1600,1400
95573,948,236,948.0,236.0,923,100,1468,1404
95581,962,210,962.0,210.0,923,100,1446,1423
95593,976,179,976.0,179.0,923,100,1400,1445
95615,982,139,982.0,139.0,923,100,1400,1474
95623,987,133,987.0,133.0,923,100,1400,1478
95654,984,130,984.0,130.0,923,100,1400,1481
95665,968,130,968.0,130.0,923,100,1431,1481
96554,883,129,883.0,129.0,323,700,1400,1600
96564,884,130,884.0,130.0,323,700,1400,1600
96573,883,129,883.0,129.0,323,700,1400,1600
96581,883,129,883.0,129.0,323,700,1400,1600
96594,883,129,883.0,129.0,323,700,1400,1600
96604,883,129,883.0,129.0,323,700,1400,1600
96614,883,129,883.0,129.0,323,700,1400,1600
96623,883,129,883.0,129.0,323,700,1400,1600
96631,883,129,883.0,129.0,323,700,1400,1600
96644,883,129,883.0,129.0,323,700,1400,1600
96654,884,129,884.0,129.0,323,700,1400,1600
96664,883,130,883.0,130.0,323,700,1400,1600
96673,884,129,884.0,129.0,323,700,1400,1600
96681,883,130,883.0,130.0,323,700,1400,1600
96694,883,130,883.0,130.0,323,700,1400,1600
96704,882,129,882.0,129.0,323,700,1400,1600
96715,883,129,883.0,129.0,323,700,1400,1600
96723,882,130,882.0,130.0,323,700,1400,1600
96731,882,130,882.0,130.0,323,700,1400,1600
96744,875,130,875.0,130.0,323,700,1400,1600
96754,863,130,863.0,130.0,323,700,1400,1600
96764,848,139,848.0,139.0,323,700,1400,1600
96773,825,164,825.0,164.0,323,700,1400,1600
96781,805,191,805.0,191.0,323,700,1400,1600
96794,780,231,780.0,231.0,323,700,1400,1600
96805,757,264,757.0,264.0,323,700,1400,1600
96814,738,297,738.0,297.0,323,700,1400,1600
96823,719,325,719.0,325.0,323,700,1400,1600
96831,702,352,702.0,352.0,923,100,1600,1400
96844,676,393,676.0,393.0,923,100,1600,1400
96855,654,418,654.0,418.0,923,100,1600,1400
