87012,879,133,879,133,323,700,1400,1600
87023,866,153,866,153,323,700,1400,1600
87034,849,188,849,188,323,700,1400,1600
87042,830,214,830,214,323,700,1400,1600
87053,809,246,809,246,323,700,1400,1600
87062,792,280,792,280,323,700,1400,1600
87073,771,307,771,307,323,700,1400,1600
87084,747,348,747,348,323,700,1400,1600
87173,645,448,645,448,923,100,1600,1400
87184,648,432,648,432,923,100,1600,1400
87193,663,407,663,407,923,100,1600,1400
87213,720,356,720,356,923,100,1600,1400
87234,800,299,800,299,923,100,1584,1400
87243,831,276,831,276,923,100,1562,1400
87253,859,256,859,256,923,100,1541,1400
87263,889,231,889,231,923,100,1519,1408
87273,919,211,919,211,923,100,1496,1422
87284,945,175,945,175,923,100,1472,1448
87303,969,142,969,142,923,100,1427,1472
87334,976,130,976,130,923,100,1400,1481
87343,976,129,976,129,923,100,1400,1481
87353,976,130,976,130,923,100,1400,1481
87363,976,130,976,130,923,100,1400,1481
88193,972,130,972,130,323,700,1400,1600
88203,972,130,972,130,323,700,1400,1600
88214,972,130,972,130,323,700,1400,1600
88224,972,130,972,130,323,700,1400,1600
88235,972,129,972,129,323,700,1400,1600
88243,972,130,972,130,323,700,1400,1600
88253,972,130,972,130,323,700,1400,1600
88264,972,130,972,130,323,700,1400,1600
88274,972,131,972,131,323,700,1400,1600
88285,972,130,972,130,323,700,1400,1600
88293,972,130,972,130,323,700,1400,1600
88303,972,130,972,130,323,700,1400,1600
88314,972,130,972,130,323,700,1400,1600
88324,971,129,971,129,323,700,1400,1600
88334,973,129,973,129,323,700,1400,1600
88343,972,130,972,130,323,700,1400,1600
88353,972,130,972,130,323,700,1400,1600
88364,972,131,972,131,323,700,1400,1600
88374,966,130,966,130,323,700,1400,1600
88384,957,131,957,131,323,700,1400,1600
88393,945,157,945,157,323,700,1400,1600
88404,922,192,922,192,323,700,1400,1600
88414,897,223,897,223,323,700,1400,1600
88424,881,255,881,255,323,700,1400,1600
88434,863,290,863,290,323,700,1400,1600
88443,842,319,842,319,323,700,1400,1600
88454,820,353,820,353,323,700,1400,1600
88464,798,385,798,385,323,700,1400,1600
88474,777,418,777,418,323,700,1400,1600
88484,753,452,753,452,923,100,1600,1400
88493,736,480,736,480,923,100,1600,1400
88504,713,484,713,484,923,100,1600,1400
88514,695,484,695,484,923,100,1600,1400
88524,689,481,689,481,923,100,1600,1400
88534,686,483,686,483,923,100,1600,1400
88543,686,483,686,483,923,100,1600,1400
88554,686,484,686,484,923,100,1600,1400
88564,685,471,685,471,923,100,1600,1400
88574,684,444,684,444,923,100,1600,1400
88585,685,401,685,401,923,100,1600,1400
88593,697,391,697,391,923,100,1600,1400
88604,723,364,723,364,923,100,1600,1400
88614,761,337,761,337,923,100,1600,1400
88624,799,310,799,310,923,100,1584,1400
88635,836,282,836,282,923,100,1558,1400
88644,862,254,862,254,923,100,1539,1400
88654,891,240,891,240,923,100,3,259
88664,919,214,919,214,923,100,1496,1420
88674,943,186,943,186,923,100,1474,1439
88685,961,166,961,166,923,100,1448,1454
88693,970,144,970,144,923,100,1424,1471
88703,974,136,974,136,923,100,1405,1476
88713,973,130,973,130,923,100,1411,1481
88723,976,129,976,129,923,100,1400,1481
88735,976,129,976,129,923,100,1400,1481
88743,975,130,975,130,923,100,1400,1481
89554,875,129,875,129,323,700,1400,1600
89563,875,129,875,129,323,700,1400,1600
89574,875,129,875,129,323,700,1400,1600
89585,875,128,875,128,323,700,1400,1600
89594,875,129,875,129,323,700,1400,1600
89604,875,130,875,130,323,700,1400,1600
89614,875,129,875,129,323,700,1400,1600
89623,875,129,875,129,323,700,1400,1600
89635,875,129,875,129,323,700,1400,1600
89644,875,129,875,129,323,700,1400,1600
89654,876,129,876,129,323,700,1400,1600
89663,876,130,876,130,323,700,1400,1600
89673,875,129,875,129,323,700,1400,1600
89685,875,129,875,129,323,700,1400,1600
89694,874,129,874,129,323,700,1400,1600
89704,873,129,873,129,323,700,1400,1600
89713,873,129,873,129,323,700,1400,1600
89723,873,130,873,130,323,700,1400,1600
89735,869,134,869,134,323,700,1400,1600
89744,861,134,861,134,323,700,1400,1600
89754,849,135,849,135,323,700,1400,1600
89763,828,161,828,161,323,700,1400,1600
89773,807,193,807,193,323,700,1400,1600
89785,788,230,788,230,323,700,1400,1600
89795,764,260,764,260,323,700,1400,1600
89804,745,290,745,290,323,700,1400,1600
89813,726,321,726,321,923,100,1600,1400
89823,703,353,703,353,923,100,1600,1400
89835,680,384,680,384,923,100,1600,1400
89844,661,388,661,388,923,24327,515,3
89863,637,387,637,387,923,100,1600,1400
89873,636,388,636,388,923,100,1600,1400
89894,636,388,636,388,923,100,1600,1400
89904,635,369,635,369,923,100,1600,1400
89923,644,320,644,320,923,100,1600,1400
90035,965,125,965,125,923,100,1439,1484
90044,970,125,970,125,923,100,1424,1484
90053,973,125,973,125,923,100,1411,1484
90063,973,125,973,125,923,100,1411,1484
90073,974,125,974,125,923,100,1405,1484
90085,974,125,974,125,923,100,1405,1484
90912,974,125,974,125,323,700,1400,1600
90922,974,125,974,125,323,700,1400,1600
90933,975,125,975,125,323,700,1400,1600
90943,974,125,974,125,323,700,1400,1600
90953,974,125,974,125,323,700,1400,1600
90962,974,125,974,125,323,700,1400,1600
90972,974,125,974,125,323,700,1400,1600
90985,974,125,974,125,323,700,1400,1600
90993,974,125,974,125,323,700,1400,1600
91003,974,125,974,125,323,700,1400,1600
91012,974,125,974,125,323,700,1400,1600
91022,974,125,974,125,323,700,1400,1600
91035,974,123,974,123,323,700,1400,1600
91043,973,125,973,125,323,700,1400,1600
91053,974,125,974,125,323,700,1400,1600
91062,974,114,974,114,323,700,1400,1600
91072,974,125,974,125,323,700,1400,1600
91084,974,125,974,125,323,700,1400,1600
91093,974,125,974,125,323,700,1400,1600
91103,973,128,973,128,323,700,1400,1600
91112,963,148,963,148,323,700,1400,1600
91122,942,179,942,179,323,700,1400,1600
91134,913,215,913,215,323,700,1400,1600
91143,891,241,891,241,323,700,1400,1600
91153,866,276,866,276,323,700,1400,1600
91162,849,302,849,302,323,700,1400,1600
91172,830,335,830,335,923,100,1563,1400
91184,805,372,805,372,923,100,1580,1400
91193,791,398,791,398,923,100,1590,1400
91203,770,405,770,405,923,100,1600,1400
91212,744,406,744,406,923,100,1600,1400
91222,737,408,737,408,923,100,1600,1400
91234,736,405,736,405,923,100,1600,1400
91243,736,404,736,404,923,100,1600,1400
91253,735,405,735,405,923,100,1600,1400
91262,735,389,735,389,923,100,1600,1400
91272,736,363,736,363,923,100,1600,1400
91283,753,330,753,330,923,100,1600,1400
91293,778,307,778,307,923,100,1599,1400
91303,812,280,812,280,923,100,1575,1400
91312,841,264,841,264,923,100,1554,1400
91322,866,238,866,238,923,100,1536,1403
91333,902,206,902,206,923,100,1509,1425
91343,927,181,927,181,923,100,1489,1444
91353,951,155,951,155,923,100,1464,1462
91362,964,139,964,139,923,100,1442,1474
91383,978,124,978,124,923,100,1400,1486
91393,979,124,979,124,923,100,1400,1486
91403,979,124,979,124,923,100,1400,1486
91422,979,124,979,124,923,100,1400,1486
91433,979,124,979,124,923,100,1400,1486
91443,979,124,979,124,923,100,1400,1486
92312,909,123,909,123,323,700,1400,1600
92322,909,124,909,124,323,700,1400,1600
92332,910,124,910,124,323,700,1400,1600
92342,909,123,909,123,323,700,1400,1600
92352,909,123,909,123,323,700,1400,1600
92363,909,123,909,123,323,700,1400,1600
92372,910,124,910,124,323,700,1400,1600
92382,909,123,909,123,323,700,1400,1600
92392,910,124,910,124,323,700,1400,1600
92402,909,124,909,124,323,700,1400,1600
92412,910,124,910,124,323,700,1400,1600
92422,910,124,910,124,323,700,1400,1600
92432,910,122,910,122,323,700,1400,1600
92442,911,122,911,122,323,700,1400,1600
92452,912,123,912,123,323,700,1400,1600
92463,912,123,912,123,323,700,1400,1600
92472,913,124,913,124,323,700,1400,1600
92482,912,123,912,123,323,700,1400,1600
92492,912,124,912,124,323,700,1400,1600
92503,909,123,909,123,323,700,1400,1600
92513,898,139,898,139,323,700,1400,1600
92522,882,165,882,165,323,700,1400,1600
92532,863,198,863,198,323,700,1400,1600
92542,839,228,839,228,323,700,1400,1600
92553,817,262,817,262,323,700,1400,1600
92563,795,295,795,295,323,700,1400,1600
92572,779,325,779,325,323,700,1400,1600
92582,758,355,758,355,323,700,1400,1600
92592,738,388,738,388,323,700,1400,1600
92604,714,426,714,426,923,100,1600,1400
92613,693,455,693,455,923,100,1600,1400
92622,674,458,674,458,923,100,1600,1400
92632,653,459,653,459,923,100,1600,1400
92642,650,456,650,456,923,100,1600,1400
92653,649,457,649,457,923,100,1600,1400
92663,650,457,650,457,923,100,1600,1400
92672,650,458,650,458,923,100,1600,1400
92682,654,458,654,458,923,100,1600,1400
92692,680,457,680,457,923,100,1600,1400
92704,717,434,717,434,923,100,1600,1400
92713,744,411,744,411,923,100,1600,1400
92722,778,384,778,384,923,100,1599,1400
92732,812,359,812,359,923,100,1575,1400
92742,842,332,842,332,923,100,1553,1400
92753,883,304,883,304,923,100,1524,1400
92763,915,276,915,276,923,100,1499,1400
92773,945,259,945,259,923,100,1472,1400
92782,968,233,968,233,923,100,1431,1406
92792,979,204,979,204,923,100,1400,1427
92804,986,175,986,175,923,100,1400,1448
92813,986,154,986,154,923,100,1400,1463
92822,988,141,988,141,923,100,1400,1473
92831,988,134,988,134,923,100,1400,1478
92842,989,131,989,131,923,100,1400,1480
92853,988,131,988,131,923,100,1400,1480
92863,969,130,969,130,923,100,1427,1481
93714,882,131,882,131,323,700,1400,1600
93723,882,131,882,131,323,700,1400,1600
93732,882,130,882,130,323,700,1400,1600
93742,882,130,882,130,323,700,1400,1600
93753,883,130,883,130,323,700,1400,1600
93764,882,130,882,130,323,700,1400,1600
93773,882,130,882,130,323,700,1400,1600
93782,882,131,882,131,323,700,1400,1600
93792,883,130,883,130,323,700,1400,1600
93803,883,130,883,130,323,700,1400,1600
93814,882,130,882,130,323,700,1400,1600
93823,883,131,883,131,323,700,1400,1600
93832,883,130,883,130,323,700,1400,1600
93842,883,130,883,130,323,700,1400,1600
93854,883,130,883,130,323,700,1400,1600
93864,883,130,883,130,323,700,1400,1600
93873,883,131,883,131,323,700,1400,1600
93882,883,130,883,130,323,700,1400,1600
93892,882,130,882,130,323,700,1400,1600
93904,874,130,874,130,323,700,1400,1600
93914,864,154,864,154,323,700,1400,1600
93924,845,186,845,186,323,700,1400,1600
93932,824,212,824,212,323,700,1400,1600
93942,805,245,805,245,323,700,1400,1600
93954,779,280,779,280,323,700,1400,1600
93964,762,312,762,312,323,700,1400,1600
93974,743,344,743,344,323,700,1400,1600
93982,725,370,725,370,323,700,1400,1600
93992,703,405,703,405,923,100,1600,1400
94005,682,444,682,444,923,100,1600,1400
94015,680,470,680,470,923,100,1600,1400
94024,638,474,638,474,923,100,1600,1400
94032,624,474,624,474,923,100,1600,1400
94042,620,472,620,472,923,100,1600,1400
94054,613,465,613,465,923,100,1600,1400
94065,618,480,618,480,923,100,1600,1400
94074,617,473,617,473,923,100,1600,1400
94082,625,476,625,476,923,100,1600,1400
94092,658,439,658,439,923,100,1600,1400
94104,695,408,695,408,923,100,1600,1400
94114,741,379,741,379,923,100,1600,1400
94124,766,354,766,354,923,100,1600,1400
94132,799,331,799,331,923,100,1584,1400
94142,831,304,831,304,923,100,1562,1400
94154,869,282,869,282,923,100,1534,1400
94164,903,253,903,253,923,100,1509,1400
94193,968,175,968,175,923,100,1431,1448
94204,975,153,975,153,923,100,1400,1463
94224,980,131,980,131,923,100,1400,1290
94231,979,129,979,129,923,252,60930,15359
94254,979,130,979,130,923,100,1400,1481
95114,903,129,903,129,323,700,1400,1600
95124,904,129,904,129,323,700,1400,1600
95132,904,129,904,129,323,700,1400,1600
95143,904,129,904,129,323,700,1400,1600
95154,904,129,904,129,323,700,1400,1600
95164,904,129,904,129,323,700,1400,1600
95174,904,129,904,129,323,700,1400,1600
95182,905,128,905,128,323,700,1400,1600
95194,904,128,904,128,323,700,1400,1600
95204,904,129,904,129,323,700,1400,1600
95214,904,129,904,129,323,700,1400,1600
95224,905,129,905,129,323,700,1400,1600
95232,905,129,905,129,323,700,1400,1600
95243,904,129,904,129,323,700,1400,1600
95254,905,128,905,128,323,700,1400,1600
95264,905,129,905,129,323,700,1400,1600
95274,906,114,906,114,323,700,1400,1600
95282,906,128,906,128,323,700,1400,1600
95293,904,129,904,129,323,700,1400,1600
95304,902,134,902,134,323,700,1400,1600
95314,893,136,893,136,323,700,1400,1600
95324,879,162,879,162,323,700,1400,1600
95332,866,188,866,188,323,700,1400,1600
95343,844,222,844,222,323,700,1400,1600
95354,823,257,823,257,323,700,1400,1600
95364,804,288,804,288,323,700,1400,1600
95374,786,318,786,318,323,700,1400,1600
95382,766,344,766,344,323,700,1400,1600
95393,743,381,743,381,923,100,1600,1400
95404,722,416,722,416,923,100,1600,1400
95414,701,443,701,443,923,100,1600,1400
95423,681,446,681,446,923,100,1600,1400
95432,665,449,665,449,923,100,1600,1400
95443,660,448,660,448,923,100,1600,1400
95454,660,448,660,448,923,100,1600,1400
95464,661,449,661,449,923,100,1600,1400
95473,661,449,661,449,923,100,1600,1400
95482,665,451,665,451,923,100,1600,1400
95493,695,446,695,446,923,100,1600,1400
95504,727,411,727,411,923,100,1600,1400
95515,757,382,757,382,923,100,1600,1400
95573,948,236,948,236,923,100,1468,1404
95581,962,210,962,210,923,100,1446,1423
95593,976,179,976,179,923,100,1400,1445
95615,982,139,982,139,923,100,1400,1474
95623,987,133,987,133,923,100,1400,1478
95654,984,130,984,130,923,100,1400,1481
95665,968,130,968,130,923,100,1431,1481
96554,883,129,883,129,323,700,1400,1600
96564,884,130,884,130,323,700,1400,1600
96573,883,129,883,129,323,700,1400,1600
96581,883,129,883,129,323,700,1400,1600
96594,883,129,883,129,323,700,1400,1600
96604,883,129,883,129,323,700,1400,1600
96614,883,129,883,129,323,700,1400,1600
96623,883,129,883,129,323,700,1400,1600
96631,883,129,883,129,323,700,1400,1600
96644,883,129,883,129,323,700,1400,1600
96654,884,129,884,129,323,700,1400,1600
96664,883,130,883,130,323,700,1400,1600
96673,884,129,884,129,323,700,1400,1600
96681,883,130,883,130,323,700,1400,1600
96694,883,130,883,130,323,700,1400,1600
96704,882,129,882,129,323,700,1400,1600
96715,883,129,883,129,323,700,1400,1600
96723,882,130,882,130,323,700,1400,1600
96731,882,130,882,130,323,700,1400,1600
96744,875,130,875,130,323,700,1400,1600
96754,863,130,863,130,323,700,1400,1600
96764,848,139,848,139,323,700,1400,1600
96773,825,164,825,164,323,700,1400,1600
96781,805,191,805,191,323,700,1400,1600
96794,780,231,780,231,323,700,1400,1600
96805,757,264,757,264,323,700,1400,1600
96814,738,297,738,297,323,700,1400,1600
96823,719,325,719,325,323,700,1400,1600
96831,702,352,702,352,923,100,1600,1400
96844,676,393,676,393,923,100,1600,1400
96855,654,418,654,418,923,100,1600,1400
96864,632,426,632,426,923,100,1600,1400
96873,615,427,615,427,923,100,1600,1400
96881,615,427,615,427,923,100,1600,1400
96894,614,426,614,426,923,100,1600,1400
96904,615,427,615,427,923,100,1600,1400
96915,613,426,613,426,923,100,1600,1400
96923,615,426,615,426,923,100,1600,1400
96931,621,417,621,417,923,100,1600,1400
96944,653,385,653,385,923,100,1600,1400
96955,685,358,685,358,923,100,1600,1400
96965,721,330,721,330,923,100,1600,1400
96973,752,309,752,309,923,100,1600,1400
96981,785,285,785,285,923,100,1594,1400
96994,830,261,830,261,923,100,1563,1400
97005,858,231,858,231,923,100,1542,1408
97015,889,205,889,205,923,100,1519,1426
97023,912,183,912,32,1,31495,515,3
97073,976,128,976,128,923,100,1400,1482
97094,979,127,979,127,923,100,1400,1483
97104,979,128,979,128,923,100,1400,1482
97931,936,128,936,128,323,700,1400,1600
97943,936,127,936,127,323,700,1400,1600
97955,936,127,936,127,323,700,1400,1600
97965,936,127,936,127,323,700,1400,1600
97972,936,127,936,127,323,700,1400,1600
97981,936,127,936,127,323,700,1400,1600
97992,936,127,936,127,323,700,1400,1600
98005,936,127,936,127,323,700,1400,1600
98016,936,127,936,127,323,700,1400,1600
98022,936,127,936,127,323,700,1400,1600
98031,937,127,937,127,323,700,1400,1600
98043,936,127,936,127,323,700,1400,1600
98053,936,127,936,127,323,700,1400,1600
98063,936,127,936,127,323,700,1400,1600
98072,935,128,935,128,323,700,1400,1600
98082,936,127,936,127,323,700,1400,1600
98094,936,127,936,127,323,700,1400,1600
98104,936,128,936,128,323,700,1400,1600
98114,936,127,936,127,323,700,1400,1600
98122,931,127,931,127,323,700,1400,1600
98132,923,148,923,148,323,700,1400,1600
98144,904,188,904,188,323,700,1400,1600
98155,875,221,875,221,323,700,1400,1600
98163,856,246,856,246,323,700,1400,1600
98172,837,274,837,274,323,700,1400,1600
98182,820,305,820,305,323,700,1400,1600
98194,788,344,788,344,323,700,1400,1600
98204,775,374,775,374,323,700,1400,1600
98214,755,404,755,404,923,100,1600,1400
98222,739,431,739,431,923,100,1600,1400
98232,721,462,721,462,923,100,1600,1400
98244,692,469,692,469,923,100,1600,1400
98253,676,469,676,469,923,100,1600,1400
98263,675,469,675,469,923,100,1600,1400
98272,673,470,673,470,923,100,1600,1400
98282,676,469,676,469,923,100,1600,1400
98294,681,471,681,471,923,100,1600,1400
98303,685,460,685,460,923,100,1600,1400
98313,716,432,716,432,923,100,1600,1400
98322,739,409,739,409,923,100,1600,1400
98332,772,382,772,382,923,100,1600,1400
98343,817,350,817,350,923,100,1572,1400
98353,838,323,838,323,923,100,1557,1400
98363,877,297,877,297,923,100,1529,1400
98372,909,281,909,281,923,100,1504,1400
98382,935,258,935,258,923,100,1482,1400
98393,961,221,961,221,923,100,1448,1415
98403,974,195,974,195,923,100,1405,1433
98413,979,170,979,170,923,100,1400,1452
98422,981,153,981,153,923,100,1400,1463
98431,983,140,983,140,923,100,1400,1474
98443,984,131,984,131,923,100,1400,1480
98453,984,129,984,129,923,100,1400,1481
98481,984,129,984,129,923,100,1400,1481
99392,949,129,949,129,323,700,1400,1600
99402,948,130,948,130,323,700,1400,1600
99414,949,130,949,130,323,700,1400,1600
99422,948,130,948,130,323,700,1400,1600
99431,949,130,949,130,323,700,1400,1600
99443,949,130,949,130,323,700,1400,1600
99454,949,130,949,130,323,700,1400,1600
99463,949,130,949,130,323,700,1400,1600
99472,949,130,949,130,323,700,1400,1600
99481,948,130,948,130,323,700,1400,1600
99493,949,131,949,131,323,700,1400,1600
99503,948,130,948,130,323,700,1400,1600
99514,949,128,949,128,323,700,1400,1600
99522,948,130,948,130,323,700,1400,1600
99531,949,130,949,130,323,700,1400,1600
99544,948,130,948,130,323,700,1400,1600
99554,948,130,948,130,323,700,1400,1600
99563,947,131,947,131,323,700,1400,1600
99572,945,134,945,134,323,700,1400,1600
99581,940,134,940,134,323,700,1400,1600
99594,931,146,931,146,323,700,1400,1600
99604,912,178,912,178,323,700,1400,1600
99614,889,209,889,209,323,700,1400,1600
99622,869,234,869,234,323,700,1400,1600
99632,849,267,849,267,323,700,1400,1600
99644,826,307,826,307,323,700,1400,1600
99654,803,340,803,340,323,700,1400,1600
99664,782,372,782,372,323,700,1400,1600
