Header,HeelStrike,ToeOff
17.53,22.258064516129,4.15335463258786
17.535,22.5806451612903,4.47284345047923
17.54,22.9032258064516,4.79233226837061
17.545,23.2258064516129,5.11182108626198
17.55,23.5483870967742,5.43130990415335
17.555,23.8709677419355,5.75079872204473
17.56,24.1935483870968,6.0702875399361
17.565,24.5161290322581,6.38977635782748
17.57,24.8387096774194,6.70926517571885
17.575,25.1612903225806,7.02875399361022
17.58,25.4838709677419,7.3482428115016
17.585,25.8064516129032,7.66773162939297
17.59,26.1290322580645,7.98722044728435
17.595,26.4516129032258,8.30670926517572
17.6,26.7741935483871,8.62619808306709
17.605,27.0967741935484,8.94568690095847
17.61,27.4193548387097,9.26517571884984
17.615,27.741935483871,9.58466453674121
17.62,28.0645161290323,9.90415335463259
17.625,28.3870967741935,10.223642172524
17.63,28.7096774193548,10.5431309904153
17.635,29.0322580645161,10.8626198083067
17.64,29.3548387096774,11.1821086261981
17.645,29.6774193548387,11.5015974440895
17.65,30,11.8210862619808
17.655,30.3225806451613,12.1405750798722
17.66,30.6451612903226,12.4600638977636
17.665,30.9677419354839,12.779552715655
17.67,31.2903225806452,13.0990415335463
17.675,31.6129032258065,13.4185303514377
17.68,31.9354838709677,13.7380191693291
17.685,32.258064516129,14.0575079872204
17.69,32.5806451612903,14.3769968051118
17.695,32.9032258064516,14.6964856230032
17.7,33.2258064516129,15.0159744408946
17.705,33.5483870967742,15.3354632587859
17.71,33.8709677419355,15.6549520766773
17.715,34.1935483870968,15.9744408945687
17.72,34.5161290322581,16.2939297124601
17.725,34.8387096774194,16.6134185303514
17.73,35.1612903225806,16.9329073482428
17.735,35.4838709677419,17.2523961661342
17.74,35.8064516129032,17.5718849840256
17.745,36.1290322580645,17.8913738019169
17.75,36.4516129032258,18.2108626198083
17.755,36.7741935483871,18.5303514376997
17.76,37.0967741935484,18.8498402555911
17.765,37.4193548387097,19.1693290734824
17.77,37.741935483871,19.4888178913738
17.775,38.0645161290323,19.8083067092652
17.78,38.3870967741936,20.1277955271566
17.785,38.7096774193548,20.4472843450479
17.79,39.0322580645161,20.7667731629393
17.795,39.3548387096774,21.0862619808307
17.8,39.6774193548387,21.405750798722
17.805,40,21.7252396166134
17.81,40.3225806451613,22.0447284345048
17.815,40.6451612903226,22.3642172523962
17.82,40.9677419354839,22.6837060702875
17.825,41.2903225806452,23.0031948881789
17.83,41.6129032258064,23.3226837060703
17.835,41.9354838709677,23.6421725239617
17.84,42.258064516129,23.961661341853
17.845,42.5806451612903,24.2811501597444
17.85,42.9032258064516,24.6006389776358
17.855,43.2258064516129,24.9201277955272
17.86,43.5483870967742,25.2396166134185
17.865,43.8709677419355,25.5591054313099
17.87,44.1935483870968,25.8785942492013
17.875,44.5161290322581,26.1980830670927
17.88,44.8387096774194,26.517571884984
17.885,45.1612903225806,26.8370607028754
17.89,45.4838709677419,27.1565495207668
17.895,45.8064516129032,27.4760383386581
17.9,46.1290322580645,27.7955271565495
17.905,46.4516129032258,28.1150159744409
17.91,46.7741935483871,28.4345047923323
17.915,47.0967741935484,28.7539936102236
17.92,47.4193548387097,29.073482428115
17.925,47.741935483871,29.3929712460064
17.93,48.0645161290323,29.7124600638978
17.935,48.3870967741936,30.0319488817891
17.94,48.7096774193548,30.3514376996805
17.945,49.0322580645161,30.6709265175719
17.95,49.3548387096774,30.9904153354633
17.955,49.6774193548387,31.3099041533546
17.96,50,31.629392971246
17.965,50.3225806451613,31.9488817891374
17.97,50.6451612903226,32.2683706070288
17.975,50.9677419354839,32.5878594249201
17.98,51.2903225806452,32.9073482428115
17.985,51.6129032258064,33.2268370607029
17.99,51.9354838709677,33.5463258785942
17.995,52.258064516129,33.8658146964856
18,52.5806451612903,34.185303514377
18.005,52.9032258064516,34.5047923322684
18.01,53.2258064516129,34.8242811501597
18.015,53.5483870967742,35.1437699680511
18.02,53.8709677419355,35.4632587859425
18.025,54.1935483870968,35.7827476038339
18.03,54.5161290322581,36.1022364217252
18.035,54.8387096774194,36.4217252396166
18.04,55.1612903225806,36.741214057508
18.045,55.4838709677419,37.0607028753994
18.05,55.8064516129032,37.3801916932907
18.055,56.1290322580645,37.6996805111821
18.06,56.4516129032258,38.0191693290735
18.065,56.7741935483871,38.3386581469649
18.07,57.0967741935484,38.6581469648562
18.075,57.4193548387097,38.9776357827476
18.08,57.741935483871,39.297124600639
18.085,58.0645161290323,39.6166134185303
18.09,58.3870967741936,39.9361022364217
18.095,58.7096774193548,40.2555910543131
18.1,59.0322580645161,40.5750798722045
18.105,59.3548387096774,40.8945686900958
18.11,59.6774193548387,41.2140575079872
18.115,60,41.5335463258786
18.12,60.3225806451613,41.85303514377
18.125,60.6451612903226,42.1725239616613
18.13,60.9677419354839,42.4920127795527
18.135,61.2903225806452,42.8115015974441
18.14,61.6129032258064,43.1309904153355
18.145,61.9354838709677,43.4504792332268
18.15,62.258064516129,43.7699680511182
18.155,62.5806451612903,44.0894568690096
18.16,62.9032258064516,44.408945686901
18.165,63.2258064516129,44.7284345047923
18.17,63.5483870967742,45.0479233226837
18.175,63.8709677419355,45.3674121405751
18.18,64.1935483870968,45.6869009584665
18.185,64.5161290322581,46.0063897763578
18.19,64.8387096774194,46.3258785942492
18.195,65.1612903225806,46.6453674121406
18.2,65.4838709677419,46.9648562300319
18.205,65.8064516129032,47.2843450479233
18.21,66.1290322580645,47.6038338658147
18.215,66.4516129032258,47.9233226837061
18.22,66.7741935483871,48.2428115015974
18.225,67.0967741935484,48.5623003194888
18.23,67.4193548387097,48.8817891373802
18.235,67.741935483871,49.2012779552716
18.24,68.0645161290323,49.5207667731629
18.245,68.3870967741936,49.8402555910543
18.25,68.7096774193548,50.1597444089457
18.255,69.0322580645161,50.4792332268371
18.26,69.3548387096774,50.7987220447284
18.265,69.6774193548387,51.1182108626198
18.27,70,51.4376996805112
18.275,70.3225806451613,51.7571884984026
18.28,70.6451612903226,52.0766773162939
18.285,70.9677419354839,52.3961661341853
18.29,71.2903225806452,52.7156549520767
18.295,71.6129032258064,53.0351437699681
18.3,71.9354838709677,53.3546325878594
18.305,72.258064516129,53.6741214057508
18.31,72.5806451612903,53.9936102236422
18.315,72.9032258064516,54.3130990415335
18.32,73.2258064516129,54.6325878594249
18.325,73.5483870967742,54.9520766773163
18.33,73.8709677419355,55.2715654952077
18.335,74.1935483870968,55.591054313099
18.34,74.5161290322581,55.9105431309904
18.345,74.8387096774194,56.2300319488818
18.35,75.1612903225806,56.5495207667732
18.355,75.4838709677419,56.8690095846645
18.36,75.8064516129032,57.1884984025559
18.365,76.1290322580645,57.5079872204473
18.37,76.4516129032258,57.8274760383387
18.375,76.7741935483871,58.14696485623
18.38,77.0967741935484,58.4664536741214
18.385,77.4193548387097,58.7859424920128
18.39,77.741935483871,59.1054313099042
18.395,78.0645161290323,59.4249201277955
18.4,78.3870967741936,59.7444089456869
18.405,78.7096774193548,60.0638977635783
18.41,79.0322580645161,60.3833865814697
18.415,79.3548387096774,60.702875399361
18.42,79.6774193548387,61.0223642172524
18.425,80,61.3418530351438
18.43,80.3225806451613,61.6613418530351
18.435,80.6451612903226,61.9808306709265
18.44,80.9677419354839,62.3003194888179
18.445,81.2903225806452,62.6198083067093
18.45,81.6129032258064,62.9392971246006
18.455,81.9354838709677,63.258785942492
18.46,82.258064516129,63.5782747603834
18.465,82.5806451612903,63.8977635782748
18.47,82.9032258064516,64.2172523961661
18.475,83.2258064516129,64.5367412140575
18.48,83.5483870967742,64.8562300319489
18.485,83.8709677419355,65.1757188498403
18.49,84.1935483870968,65.4952076677316
18.495,84.5161290322581,65.814696485623
18.5,84.8387096774194,66.1341853035144
18.505,85.1612903225806,66.4536741214058
18.51,85.4838709677419,66.7731629392971
18.515,85.8064516129032,67.0926517571885
18.52,86.1290322580645,67.4121405750799
18.525,86.4516129032258,67.7316293929712
18.53,86.7741935483871,68.0511182108626
18.535,87.0967741935484,68.370607028754
18.54,87.4193548387097,68.6900958466454
18.545,87.741935483871,69.0095846645367
18.55,88.0645161290323,69.3290734824281
18.555,88.3870967741936,69.6485623003195
18.56,88.7096774193548,69.9680511182109
18.565,89.0322580645161,70.2875399361022
18.57,89.3548387096774,70.6070287539936
18.575,89.6774193548387,70.926517571885
18.58,90,71.2460063897764
18.585,90.3225806451613,71.5654952076677
18.59,90.6451612903226,71.8849840255591
18.595,90.9677419354839,72.2044728434505
18.6,91.2903225806452,72.5239616613419
18.605,91.6129032258064,72.8434504792332
18.61,91.9354838709677,73.1629392971246
18.615,92.258064516129,73.482428115016
18.62,92.5806451612903,73.8019169329073
18.625,92.9032258064516,74.1214057507987
18.63,93.2258064516129,74.4408945686901
18.635,93.5483870967742,74.7603833865815
18.64,93.8709677419355,75.0798722044728
18.645,94.1935483870968,75.3993610223642
18.65,94.5161290322581,75.7188498402556
18.655,94.8387096774194,76.038338658147
18.66,95.1612903225806,76.3578274760383
18.665,95.4838709677419,76.6773162939297
18.67,95.8064516129032,76.9968051118211
18.675,96.1290322580645,77.3162939297125
18.68,96.4516129032258,77.6357827476038
18.685,96.7741935483871,77.9552715654952
18.69,97.0967741935484,78.2747603833866
18.695,97.4193548387097,78.594249201278
18.7,97.741935483871,78.9137380191693
18.705,98.0645161290323,79.2332268370607
18.71,98.3870967741936,79.5527156549521
18.715,98.7096774193548,79.8722044728434
18.72,99.0322580645161,80.1916932907348
18.725,99.3548387096774,80.5111821086262
18.73,99.6774193548387,80.8306709265176
18.735,100,81.150159744409
18.74,0,81.4696485623003
18.745,0.321543408360129,81.7891373801917
18.75,0.643086816720257,82.1086261980831
18.755,0.964630225080386,82.4281150159744
18.76,1.28617363344051,82.7476038338658
18.765,1.60771704180064,83.0670926517572
18.77,1.92926045016077,83.3865814696486
18.775,2.2508038585209,83.7060702875399
18.78,2.57234726688103,84.0255591054313
18.785,2.89389067524116,84.3450479233227
18.79,3.21543408360129,84.6645367412141
18.795,3.53697749196141,84.9840255591054
18.8,3.85852090032154,85.3035143769968
18.805,4.18006430868167,85.6230031948882
18.81,4.5016077170418,85.9424920127796
18.815,4.82315112540193,86.2619808306709
18.82,5.14469453376206,86.5814696485623
18.825,5.46623794212219,86.9009584664537
18.83,5.78778135048232,87.220447284345
18.835,6.10932475884244,87.5399361022364
18.84,6.43086816720257,87.8594249201278
18.845,6.7524115755627,88.1789137380192
18.85,7.07395498392283,88.4984025559105
18.855,7.39549839228296,88.8178913738019
18.86,7.71704180064309,89.1373801916933
18.865,8.03858520900322,89.4568690095847
18.87,8.36012861736334,89.776357827476
18.875,8.68167202572347,90.0958466453674
18.88,9.0032154340836,90.4153354632588
18.885,9.32475884244373,90.7348242811502
18.89,9.64630225080386,91.0543130990415
18.895,9.96784565916399,91.3738019169329
18.9,10.2893890675241,91.6932907348243
18.905,10.6109324758842,92.0127795527157
18.91,10.9324758842444,92.332268370607
18.915,11.2540192926045,92.6517571884984
18.92,11.5755627009646,92.9712460063898
18.925,11.8971061093248,93.2907348242811
18.93,12.2186495176849,93.6102236421725
18.935,12.540192926045,93.9297124600639
18.94,12.8617363344051,94.2492012779553
18.945,13.1832797427653,94.5686900958466
18.95,13.5048231511254,94.888178913738
18.955,13.8263665594855,95.2076677316294
18.96,14.1479099678457,95.5271565495208
18.965,14.4694533762058,95.8466453674121
18.97,14.7909967845659,96.1661341853035
18.975,15.112540192926,96.4856230031949
18.98,15.4340836012862,96.8051118210863
18.985,15.7556270096463,97.1246006389776
18.99,16.0771704180064,97.444089456869
18.995,16.3987138263666,97.7635782747604
19,16.7202572347267,98.0830670926518
19.005,17.0418006430868,98.4025559105431
19.01,17.3633440514469,98.7220447284345
19.015,17.6848874598071,99.0415335463259
19.02,18.0064308681672,99.3610223642172
19.025,18.3279742765273,99.6805111821086
19.03,18.6495176848875,100
19.035,18.9710610932476,0
19.04,19.2926045016077,0.318471337579618
19.045,19.6141479099678,0.636942675159236
19.05,19.935691318328,0.955414012738854
19.055,20.2572347266881,1.27388535031847
19.06,20.5787781350482,1.59235668789809
19.065,20.9003215434084,1.91082802547771
19.07,21.2218649517685,2.22929936305732
19.075,21.5434083601286,2.54777070063694
19.08,21.8649517684887,2.86624203821656
19.085,22.1864951768489,3.18471337579618
19.09,22.508038585209,3.5031847133758
19.095,22.8295819935691,3.82165605095541
19.1,23.1511254019293,4.14012738853503
19.105,23.4726688102894,4.45859872611465
19.11,23.7942122186495,4.77707006369427
19.115,24.1157556270096,5.09554140127389
19.12,24.4372990353698,5.4140127388535
19.125,24.7588424437299,5.73248407643312
19.13,25.08038585209,6.05095541401274
19.135,25.4019292604502,6.36942675159236
19.14,25.7234726688103,6.68789808917197
19.145,26.0450160771704,7.00636942675159
19.15,26.3665594855305,7.32484076433121
19.155,26.6881028938907,7.64331210191083
19.16,27.0096463022508,7.96178343949045
19.165,27.3311897106109,8.28025477707006
19.17,27.6527331189711,8.59872611464968
19.175,27.9742765273312,8.9171974522293
19.18,28.2958199356913,9.23566878980892
19.185,28.6173633440514,9.55414012738854
19.19,28.9389067524116,9.87261146496815
19.195,29.2604501607717,10.1910828025478
19.2,29.5819935691318,10.5095541401274
19.205,29.903536977492,10.828025477707
19.21,30.2250803858521,11.1464968152866
19.215,30.5466237942122,11.4649681528662
19.22,30.8681672025723,11.7834394904459
19.225,31.1897106109325,12.1019108280255
19.23,31.5112540192926,12.4203821656051
19.235,31.8327974276527,12.7388535031847
19.24,32.1543408360129,13.0573248407643
19.245,32.475884244373,13.3757961783439
19.25,32.7974276527331,13.6942675159236
19.255,33.1189710610932,14.0127388535032
19.26,33.4405144694534,14.3312101910828
19.265,33.7620578778135,14.6496815286624
19.27,34.0836012861736,14.968152866242
19.275,34.4051446945338,15.2866242038217
19.28,34.7266881028939,15.6050955414013
19.285,35.048231511254,15.9235668789809
19.29,35.3697749196141,16.2420382165605
19.295,35.6913183279743,16.5605095541401
19.3,36.0128617363344,16.8789808917197
19.305,36.3344051446945,17.1974522292994
19.31,36.6559485530547,17.515923566879
19.315,36.9774919614148,17.8343949044586
19.32,37.2990353697749,18.1528662420382
19.325,37.620578778135,18.4713375796178
19.33,37.9421221864952,18.7898089171975
19.335,38.2636655948553,19.1082802547771
19.34,38.5852090032154,19.4267515923567
19.345,38.9067524115756,19.7452229299363
19.35,39.2282958199357,20.0636942675159
19.355,39.5498392282958,20.3821656050955
19.36,39.871382636656,20.7006369426752
19.365,40.1929260450161,21.0191082802548
19.37,40.5144694533762,21.3375796178344
19.375,40.8360128617363,21.656050955414
19.38,41.1575562700965,21.9745222929936
19.385,41.4790996784566,22.2929936305732
19.39,41.8006430868167,22.6114649681529
19.395,42.1221864951768,22.9299363057325
19.4,42.443729903537,23.2484076433121
19.405,42.7652733118971,23.5668789808917
19.41,43.0868167202572,23.8853503184713
19.415,43.4083601286174,24.203821656051
19.42,43.7299035369775,24.5222929936306
19.425,44.0514469453376,24.8407643312102
19.43,44.3729903536978,25.1592356687898
19.435,44.6945337620579,25.4777070063694
19.44,45.016077170418,25.796178343949
19.445,45.3376205787781,26.1146496815287
19.45,45.6591639871383,26.4331210191083
19.455,45.9807073954984,26.7515923566879
19.46,46.3022508038585,27.0700636942675
19.465,46.6237942122186,27.3885350318471
19.47,46.9453376205788,27.7070063694268
19.475,47.2668810289389,28.0254777070064
19.48,47.588424437299,28.343949044586
19.485,47.9099678456592,28.6624203821656
19.49,48.2315112540193,28.9808917197452
19.495,48.5530546623794,29.2993630573248
19.5,48.8745980707396,29.6178343949045
19.505,49.1961414790997,29.9363057324841
19.51,49.5176848874598,30.2547770700637
19.515,49.8392282958199,30.5732484076433
19.52,50.1607717041801,30.8917197452229
19.525,50.4823151125402,31.2101910828025
19.53,50.8038585209003,31.5286624203822
19.535,51.1254019292604,31.8471337579618
19.54,51.4469453376206,32.1656050955414
19.545,51.7684887459807,32.484076433121
19.55,52.0900321543408,32.8025477707006
19.555,52.411575562701,33.1210191082803
19.56,52.7331189710611,33.4394904458599
19.565,53.0546623794212,33.7579617834395
19.57,53.3762057877814,34.0764331210191
19.575,53.6977491961415,34.3949044585987
19.58,54.0192926045016,34.7133757961783
19.585,54.3408360128617,35.031847133758
19.59,54.6623794212219,35.3503184713376
19.595,54.983922829582,35.6687898089172
19.6,55.3054662379421,35.9872611464968
19.605,55.6270096463022,36.3057324840764
19.61,55.9485530546624,36.6242038216561
19.615,56.2700964630225,36.9426751592357
19.62,56.5916398713826,37.2611464968153
